,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,number.1,n.1,if.1,<=.1,n.2,0.1,0.2,      .1,letrec.1,-----------.1,helper.1,lambda.1,i.1,acc.1,if.2,>.1,i.2,n.3,acc.2,helper.2,+.1,i.3,1.1,+.2,acc.3,i.4,).1,).2,).3,).4,(.1,helper.3,1.2,0.3,).5,).6,).7,question,code,choices
0,29,32,"{'x': 1016.2384074795362, 'y': 193.9651126017405, 'elapsedTime': 41224}",757219417350,1782283165,POINT (0.5292908372289251 0.179597326483093),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1016.2384074795362, 'y': 193.9651126017405, 'elapsedTime': 41224}",757219434018,1782299832,POINT (0.5292908372289251 0.179597326483093),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1016.2384074795362, 'y': 193.9651126017405, 'elapsedTime': 41224}",757219450684,1782316498,POINT (0.5292908372289251 0.179597326483093),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1001.6397561992895, 'y': 268.1049863774402, 'elapsedTime': 41274.699999928474}",757219467352,1782333165,POINT (0.5216873730204633 0.248245357756889),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 1001.6397561992895, 'y': 268.1049863774402, 'elapsedTime': 41274.699999928474}",757219484019,1782349832,POINT (0.5216873730204633 0.248245357756889),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 1001.6397561992895, 'y': 268.1049863774402, 'elapsedTime': 41274.699999928474}",757219500690,1782366502,POINT (0.5216873730204633 0.248245357756889),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 1046.6321913232405, 'y': 397.45537569816787, 'elapsedTime': 41322.299999952316}",757219517359,1782383170,POINT (0.5451209329808544 0.3680142367575628),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 1046.6321913232405, 'y': 397.45537569816787, 'elapsedTime': 41322.299999952316}",757219534026,1782399836,POINT (0.5451209329808544 0.3680142367575628),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 1046.6321913232405, 'y': 397.45537569816787, 'elapsedTime': 41322.299999952316}",757219550693,1782416503,POINT (0.5451209329808544 0.3680142367575628),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 924.338964973635, 'y': 495.7810131034013, 'elapsedTime': 41377.299999952316}",757219567360,1782433170,POINT (0.4814265442571016 0.4590564936142604),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 924.338964973635, 'y': 495.7810131034013, 'elapsedTime': 41377.299999952316}",757219584027,1782449836,POINT (0.4814265442571016 0.4590564936142604),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 924.338964973635, 'y': 495.7810131034013, 'elapsedTime': 41377.299999952316}",757219600694,1782466502,POINT (0.4814265442571016 0.4590564936142604),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 859.9026055273631, 'y': 506.0459701539268, 'elapsedTime': 41425.39999997616}",757219617361,1782483169,POINT (0.4478659403788349 0.4685610834758582),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 859.9026055273631, 'y': 506.0459701539268, 'elapsedTime': 41425.39999997616}",757219634035,1782499842,POINT (0.4478659403788349 0.4685610834758582),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 859.9026055273631, 'y': 506.0459701539268, 'elapsedTime': 41425.39999997616}",757219650702,1782516509,POINT (0.4478659403788349 0.4685610834758582),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 794.0722334423454, 'y': 525.5923352995296, 'elapsedTime': 41472.59999990463}",757219667369,1782533175,POINT (0.4135792882512215 0.4866595697217867),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 794.0722334423454, 'y': 525.5923352995296, 'elapsedTime': 41472.59999990463}",757219684036,1782549842,POINT (0.4135792882512215 0.4866595697217867),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 794.0722334423454, 'y': 525.5923352995296, 'elapsedTime': 41472.59999990463}",757219700703,1782566508,POINT (0.4135792882512215 0.4866595697217867),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 695.6081206389039, 'y': 463.4810606487997, 'elapsedTime': 41517.199999928474}",757219717371,1782583175,POINT (0.3622958961660958 0.4291491302303701),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 695.6081206389039, 'y': 463.4810606487997, 'elapsedTime': 41517.199999928474}",757219734038,1782599842,POINT (0.3622958961660958 0.4291491302303701),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 698.3036103619045, 'y': 390.05221874466787, 'elapsedTime': 41561.59999990463}",757219750710,1782616513,POINT (0.3636997970634919 0.3611594618006184),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 698.3036103619045, 'y': 390.05221874466787, 'elapsedTime': 41561.59999990463}",757219767377,1782633180,POINT (0.3636997970634919 0.3611594618006184),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 698.3036103619045, 'y': 390.05221874466787, 'elapsedTime': 41561.59999990463}",757219784045,1782649847,POINT (0.3636997970634919 0.3611594618006184),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 704.0856434652529, 'y': 311.7426962300495, 'elapsedTime': 41608}",757219800711,1782666513,POINT (0.3667112726381526 0.2886506446574532),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 704.0856434652529, 'y': 311.7426962300495, 'elapsedTime': 41608}",757219817379,1782683180,POINT (0.3667112726381526 0.2886506446574532),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 704.0856434652529, 'y': 311.7426962300495, 'elapsedTime': 41608}",757219834046,1782699847,POINT (0.3667112726381526 0.2886506446574532),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 716.1684125759803, 'y': 303.5929495395807, 'elapsedTime': 41654.39999997616}",757219850713,1782716513,POINT (0.3730043815499897 0.2811045829070191),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 716.1684125759803, 'y': 303.5929495395807, 'elapsedTime': 41654.39999997616}",757219867380,1782733180,POINT (0.3730043815499897 0.2811045829070191),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 716.1684125759803, 'y': 303.5929495395807, 'elapsedTime': 41654.39999997616}",757219884051,1782749850,POINT (0.3730043815499897 0.2811045829070191),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 696.5195907456198, 'y': 368.2584827344657, 'elapsedTime': 41704.5}",757219900719,1782766517,POINT (0.3627706201800103 0.3409800766059868),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 696.5195907456198, 'y': 368.2584827344657, 'elapsedTime': 41704.5}",757219917385,1782783183,POINT (0.3627706201800103 0.3409800766059868),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 696.5195907456198, 'y': 368.2584827344657, 'elapsedTime': 41704.5}",757219934053,1782799850,POINT (0.3627706201800103 0.3409800766059868),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 705.9841390601675, 'y': 294.33721919682904, 'elapsedTime': 41751.09999990463}",757219950720,1782816517,POINT (0.3677000724271706 0.2725344622192861),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 705.9841390601675, 'y': 294.33721919682904, 'elapsedTime': 41751.09999990463}",757219967387,1782833183,POINT (0.3677000724271706 0.2725344622192861),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 771.0179220115277, 'y': 252.3888009312883, 'elapsedTime': 41797.89999997616}",757219984054,1782849849,POINT (0.401571834381004 0.2336933341956373),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 771.0179220115277, 'y': 252.3888009312883, 'elapsedTime': 41797.89999997616}",757220000722,1782866517,POINT (0.401571834381004 0.2336933341956373),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 771.0179220115277, 'y': 252.3888009312883, 'elapsedTime': 41797.89999997616}",757220017396,1782883190,POINT (0.401571834381004 0.2336933341956373),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 727.277702873305, 'y': 244.41418986259953, 'elapsedTime': 41839.59999990463}",757220034063,1782899857,POINT (0.378790470246513 0.2263094350579625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 727.277702873305, 'y': 244.41418986259953, 'elapsedTime': 41839.59999990463}",757220050730,1782916524,POINT (0.378790470246513 0.2263094350579625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 727.277702873305, 'y': 244.41418986259953, 'elapsedTime': 41839.59999990463}",757220067397,1782933190,POINT (0.378790470246513 0.2263094350579625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 690.4323321369183, 'y': 194.4288712956353, 'elapsedTime': 41883.299999952316}",757220084064,1782949856,POINT (0.3596001729879782 0.1800267326811438),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 690.4323321369183, 'y': 194.4288712956353, 'elapsedTime': 41883.299999952316}",757220100731,1782966523,POINT (0.3596001729879782 0.1800267326811438),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 690.4323321369183, 'y': 194.4288712956353, 'elapsedTime': 41883.299999952316}",757220117399,1782983190,POINT (0.3596001729879782 0.1800267326811438),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 690.1964565561735, 'y': 164.3796881457847, 'elapsedTime': 41938.59999990463}",757220134066,1782999857,POINT (0.3594773211230071 0.1522034149498007),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 690.1964565561735, 'y': 164.3796881457847, 'elapsedTime': 41938.59999990463}",757220150738,1783016528,POINT (0.3594773211230071 0.1522034149498007),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 690.1964565561735, 'y': 164.3796881457847, 'elapsedTime': 41938.59999990463}",757220167406,1783033195,POINT (0.3594773211230071 0.1522034149498007),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 692.7260321060284, 'y': 117.09475138844653, 'elapsedTime': 41993.299999952316}",757220184073,1783049862,POINT (0.3607948083885564 0.1084210661004134),,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 692.7260321060284, 'y': 117.09475138844653, 'elapsedTime': 41993.299999952316}",757220200740,1783066528,POINT (0.3607948083885564 0.1084210661004134),,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 692.7260321060284, 'y': 117.09475138844653, 'elapsedTime': 41993.299999952316}",757220217407,1783083195,POINT (0.3607948083885564 0.1084210661004134),,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 764.3575172421388, 'y': 140.9370943084723, 'elapsedTime': 42041.89999997616}",757220234074,1783099861,POINT (0.398102873563614 0.1304973095448818),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 764.3575172421388, 'y': 140.9370943084723, 'elapsedTime': 42041.89999997616}",757220250741,1783116528,POINT (0.398102873563614 0.1304973095448818),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 764.3575172421388, 'y': 140.9370943084723, 'elapsedTime': 42041.89999997616}",757220267409,1783133195,POINT (0.398102873563614 0.1304973095448818),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 784.2839336818513, 'y': 112.89522224169299, 'elapsedTime': 42092.89999997616}",757220284080,1783149865,POINT (0.4084812154592976 0.1045326131867528),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 784.2839336818513, 'y': 112.89522224169299, 'elapsedTime': 42092.89999997616}",757220300746,1783166531,POINT (0.4084812154592976 0.1045326131867528),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 784.2839336818513, 'y': 112.89522224169299, 'elapsedTime': 42092.89999997616}",757220317414,1783183198,POINT (0.4084812154592976 0.1045326131867528),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 909.8833277617849, 'y': 75.52631092595618, 'elapsedTime': 42143.5}",757220334080,1783199864,POINT (0.4738975665425963 0.0699317693758854),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 909.8833277617849, 'y': 75.52631092595618, 'elapsedTime': 42143.5}",757220350748,1783216531,POINT (0.4738975665425963 0.0699317693758854),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 909.8833277617849, 'y': 75.52631092595618, 'elapsedTime': 42143.5}",757220367416,1783233198,POINT (0.4738975665425963 0.0699317693758854),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 923.7401625964164, 'y': 106.83830771005532, 'elapsedTime': 42188.89999997616}",757220384082,1783249864,POINT (0.4811146680189669 0.098924358990792),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 923.7401625964164, 'y': 106.83830771005532, 'elapsedTime': 42188.89999997616}",757220400749,1783266531,POINT (0.4811146680189669 0.098924358990792),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 923.7401625964164, 'y': 106.83830771005532, 'elapsedTime': 42188.89999997616}",757220417421,1783283202,POINT (0.4811146680189669 0.098924358990792),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1000.2138297120074, 'y': 129.32372835483736, 'elapsedTime': 42236.5}",757220434087,1783299868,POINT (0.5209447029750038 0.1197441929211457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1000.2138297120074, 'y': 129.32372835483736, 'elapsedTime': 42236.5}",757220450755,1783316535,POINT (0.5209447029750038 0.1197441929211457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1000.2138297120074, 'y': 129.32372835483736, 'elapsedTime': 42236.5}",757220467423,1783333202,POINT (0.5209447029750038 0.1197441929211457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1018.0517707486775, 'y': 148.38352227694168, 'elapsedTime': 42283.699999928474}",757220484089,1783349868,POINT (0.5302352972649362 0.1373921502564275),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1018.0517707486775, 'y': 148.38352227694168, 'elapsedTime': 42283.699999928474}",757220500757,1783366535,POINT (0.5302352972649362 0.1373921502564275),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1004.7457285775757, 'y': 140.10395804935519, 'elapsedTime': 42329.799999952316}",757220517423,1783383201,POINT (0.5233050669674874 0.1297258870827363),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1004.7457285775757, 'y': 140.10395804935519, 'elapsedTime': 42329.799999952316}",757220534092,1783399869,POINT (0.5233050669674874 0.1297258870827363),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1004.7457285775757, 'y': 140.10395804935519, 'elapsedTime': 42329.799999952316}",757220550765,1783416541,POINT (0.5233050669674874 0.1297258870827363),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 878.2762938811936, 'y': 128.8005793895623, 'elapsedTime': 42374.699999928474}",757220567431,1783433207,POINT (0.4574355697297883 0.1192597957310762),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 878.2762938811936, 'y': 128.8005793895623, 'elapsedTime': 42374.699999928474}",757220584099,1783449874,POINT (0.4574355697297883 0.1192597957310762),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 878.2762938811936, 'y': 128.8005793895623, 'elapsedTime': 42374.699999928474}",757220600766,1783466541,POINT (0.4574355697297883 0.1192597957310762),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 881.6571606353255, 'y': 152.16454624408, 'elapsedTime': 42422.699999928474}",757220617434,1783483208,POINT (0.4591964378308987 0.1408930983741481),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 881.6571606353255, 'y': 152.16454624408, 'elapsedTime': 42422.699999928474}",757220634100,1783499874,POINT (0.4591964378308987 0.1408930983741481),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 884.3409922912592, 'y': 160.09408031883424, 'elapsedTime': 42468.699999928474}",757220650768,1783516541,POINT (0.4605942668183642 0.1482352595544761),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 884.3409922912592, 'y': 160.09408031883424, 'elapsedTime': 42468.699999928474}",757220667437,1783533210,POINT (0.4605942668183642 0.1482352595544761),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 884.3409922912592, 'y': 160.09408031883424, 'elapsedTime': 42468.699999928474}",757220684105,1783549877,POINT (0.4605942668183642 0.1482352595544761),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 851.2928741750619, 'y': 126.14565445559555, 'elapsedTime': 42513.699999928474}",757220700772,1783566544,POINT (0.4433817052995114 0.1168015319033292),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 851.2928741750619, 'y': 126.14565445559555, 'elapsedTime': 42513.699999928474}",757220717441,1783583211,POINT (0.4433817052995114 0.1168015319033292),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 851.2928741750619, 'y': 126.14565445559555, 'elapsedTime': 42513.699999928474}",757220734107,1783599877,POINT (0.4433817052995114 0.1168015319033292),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 851.2928741750619, 'y': 126.14565445559555, 'elapsedTime': 42513.699999928474}",757220750774,1783616544,POINT (0.4433817052995114 0.1168015319033292),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 850.3767407954389, 'y': 153.01959956497055, 'elapsedTime': 42557}",757220767442,1783633211,POINT (0.4429045524976244 0.1416848144120098),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 850.3767407954389, 'y': 153.01959956497055, 'elapsedTime': 42557}",757220784108,1783649877,POINT (0.4429045524976244 0.1416848144120098),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 900.1111709804655, 'y': 193.9618107859732, 'elapsedTime': 42615.09999990463}",757220800781,1783666549,POINT (0.4688079015523258 0.1795942692462715),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 900.1111709804655, 'y': 193.9618107859732, 'elapsedTime': 42615.09999990463}",757220817447,1783683215,POINT (0.4688079015523258 0.1795942692462715),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 900.1111709804655, 'y': 193.9618107859732, 'elapsedTime': 42615.09999990463}",757220834115,1783699882,POINT (0.4688079015523258 0.1795942692462715),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 900.1111709804655, 'y': 193.9618107859732, 'elapsedTime': 42615.09999990463}",757220850783,1783716549,POINT (0.4688079015523258 0.1795942692462715),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 877.9404726837278, 'y': 203.66159348827765, 'elapsedTime': 42659.699999928474}",757220867449,1783733215,POINT (0.4572606628561082 0.188575549526183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 877.9404726837278, 'y': 203.66159348827765, 'elapsedTime': 42659.699999928474}",757220884116,1783749882,POINT (0.4572606628561082 0.188575549526183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 877.9404726837278, 'y': 203.66159348827765, 'elapsedTime': 42659.699999928474}",757220900785,1783766549,POINT (0.4572606628561082 0.188575549526183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 832.4692856677483, 'y': 197.88438193187253, 'elapsedTime': 42707.5}",757220917451,1783783215,POINT (0.4335777529519522 0.1832262795665486),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 832.4692856677483, 'y': 197.88438193187253, 'elapsedTime': 42707.5}",757220934125,1783799888,POINT (0.4335777529519522 0.1832262795665486),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 862.9032395883553, 'y': 196.68598766065048, 'elapsedTime': 42769}",757220950792,1783816555,POINT (0.449428770618935 0.182116655241343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 862.9032395883553, 'y': 196.68598766065048, 'elapsedTime': 42769}",757220967460,1783833222,POINT (0.449428770618935 0.182116655241343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 862.9032395883553, 'y': 196.68598766065048, 'elapsedTime': 42769}",757220984126,1783849888,POINT (0.449428770618935 0.182116655241343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 865.7200417757114, 'y': 189.38194288689144, 'elapsedTime': 42812.199999928474}",757221000793,1783866554,POINT (0.4508958550915164 0.1753536508211958),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 865.7200417757114, 'y': 189.38194288689144, 'elapsedTime': 42812.199999928474}",757221017461,1783883222,POINT (0.4508958550915164 0.1753536508211958),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 865.7200417757114, 'y': 189.38194288689144, 'elapsedTime': 42812.199999928474}",757221034128,1783899888,POINT (0.4508958550915164 0.1753536508211958),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 865.7200417757114, 'y': 189.38194288689144, 'elapsedTime': 42812.199999928474}",757221050795,1783916555,POINT (0.4508958550915164 0.1753536508211958),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 928.7054848525058, 'y': 202.89872839590566, 'elapsedTime': 42853.59999990463}",757221067466,1783933225,POINT (0.4837007733606801 0.1878691929591719),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 928.7054848525058, 'y': 202.89872839590566, 'elapsedTime': 42853.59999990463}",757221084134,1783949892,POINT (0.4837007733606801 0.1878691929591719),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 955.0924448373788, 'y': 219.90807339296546, 'elapsedTime': 42913.299999952316}",757221100801,1783966559,POINT (0.4974439816861348 0.203618586474968),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 955.0924448373788, 'y': 219.90807339296546, 'elapsedTime': 42913.299999952316}",757221117468,1783983225,POINT (0.4974439816861348 0.203618586474968),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 955.0924448373788, 'y': 219.90807339296546, 'elapsedTime': 42913.299999952316}",757221134135,1783999892,POINT (0.4974439816861348 0.203618586474968),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 928.0922106870527, 'y': 185.2545759258041, 'elapsedTime': 42963.39999997616}",757221150802,1784016558,POINT (0.4833813597328399 0.1715320147461149),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 928.0922106870527, 'y': 185.2545759258041, 'elapsedTime': 42963.39999997616}",757221167469,1784033225,POINT (0.4833813597328399 0.1715320147461149),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 928.0922106870527, 'y': 185.2545759258041, 'elapsedTime': 42963.39999997616}",757221184137,1784049892,POINT (0.4833813597328399 0.1715320147461149),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 937.074232652675, 'y': 148.8611000216452, 'elapsedTime': 43008.89999997616}",757221200808,1784066563,POINT (0.4880594961732683 0.1378343518718937),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 937.074232652675, 'y': 148.8611000216452, 'elapsedTime': 43008.89999997616}",757221217476,1784083230,POINT (0.4880594961732683 0.1378343518718937),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 937.074232652675, 'y': 148.8611000216452, 'elapsedTime': 43008.89999997616}",757221234143,1784099897,POINT (0.4880594961732683 0.1378343518718937),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
