,pid,stimulus_number,coordinates,current_time,current_time1,geometry,2.1,11.1,9.1,7.1,6.1,5.1,5.2,4.1,2.2,question,code,choices
0,13,11,"{'x': 697.4174953465201, 'y': 342.0291797541184, 'elapsedTime': 6239.399999976158}",407635504671,1792358875,POINT (0.3632382788263125 0.316693684957517),,,,,,,,,,,1,
0,13,11,"{'x': 697.4174953465201, 'y': 342.0291797541184, 'elapsedTime': 6239.399999976158}",407635521338,1792375542,POINT (0.3632382788263125 0.316693684957517),,,,,,,,,,,1,
0,13,11,"{'x': 697.4174953465201, 'y': 342.0291797541184, 'elapsedTime': 6239.399999976158}",407635538005,1792392208,POINT (0.3632382788263125 0.316693684957517),,,,,,,,,,,1,
0,13,11,"{'x': 772.3043399883361, 'y': 314.0119578851904, 'elapsedTime': 6293.599999964237}",407635554681,1792408884,POINT (0.4022418437439251 0.2907518128566577),,,,,,,,,,1,1,
0,13,11,"{'x': 772.3043399883361, 'y': 314.0119578851904, 'elapsedTime': 6293.599999964237}",407635571347,1792425550,POINT (0.4022418437439251 0.2907518128566577),,,,,,,,,,1,1,
0,13,11,"{'x': 772.3043399883361, 'y': 314.0119578851904, 'elapsedTime': 6293.599999964237}",407635588015,1792442217,POINT (0.4022418437439251 0.2907518128566577),,,,,,,,,,1,1,
0,13,11,"{'x': 661.361369755657, 'y': 316.8368420582065, 'elapsedTime': 6338.5}",407635604688,1792458890,POINT (0.344459046747738 0.2933674463501912),,,,,,,,,,1,1,
0,13,11,"{'x': 661.361369755657, 'y': 316.8368420582065, 'elapsedTime': 6338.5}",407635621355,1792475556,POINT (0.344459046747738 0.2933674463501912),,,,,,,,,,1,1,
0,13,11,"{'x': 661.361369755657, 'y': 316.8368420582065, 'elapsedTime': 6338.5}",407635638022,1792492223,POINT (0.344459046747738 0.2933674463501912),,,,,,,,,,1,1,
0,13,11,"{'x': 689.2775400344913, 'y': 318.6588987205417, 'elapsedTime': 6385.099999964237}",407635654690,1792508890,POINT (0.3589987187679642 0.2950545358523534),,,,,,,,,,1,1,
0,13,11,"{'x': 689.2775400344913, 'y': 318.6588987205417, 'elapsedTime': 6385.099999964237}",407635671356,1792525556,POINT (0.3589987187679642 0.2950545358523534),,,,,,,,,,1,1,
0,13,11,"{'x': 689.2775400344913, 'y': 318.6588987205417, 'elapsedTime': 6385.099999964237}",407635688024,1792542223,POINT (0.3589987187679642 0.2950545358523534),,,,,,,,,,1,1,
0,13,11,"{'x': 658.3132589390672, 'y': 284.2164091472476, 'elapsedTime': 6432.899999976158}",407635704690,1792558889,POINT (0.3428714890307641 0.263163341803007),,,,,,,,,,1,1,
0,13,11,"{'x': 658.3132589390672, 'y': 284.2164091472476, 'elapsedTime': 6432.899999976158}",407635721358,1792575556,POINT (0.3428714890307641 0.263163341803007),,,,,,,,,,1,1,
0,13,11,"{'x': 658.3132589390672, 'y': 284.2164091472476, 'elapsedTime': 6432.899999976158}",407635738030,1792592228,POINT (0.3428714890307641 0.263163341803007),,,,,,,,,,1,1,
0,13,11,"{'x': 695.0679815819827, 'y': 316.25868465902516, 'elapsedTime': 6488.300000011921}",407635754697,1792608894,POINT (0.362014573740616 0.2928321154250233),,,,,,,,,,1,1,
0,13,11,"{'x': 695.0679815819827, 'y': 316.25868465902516, 'elapsedTime': 6488.300000011921}",407635771364,1792625561,POINT (0.362014573740616 0.2928321154250233),,,,,,,,,,1,1,
0,13,11,"{'x': 695.0679815819827, 'y': 316.25868465902516, 'elapsedTime': 6488.300000011921}",407635788032,1792642228,POINT (0.362014573740616 0.2928321154250233),,,,,,,,,,1,1,
0,13,11,"{'x': 679.5277542100092, 'y': 285.25670222573586, 'elapsedTime': 6539.899999976158}",407635804698,1792658894,POINT (0.3539207053177131 0.2641265761349406),,,,,,,,,,1,1,
0,13,11,"{'x': 679.5277542100092, 'y': 285.25670222573586, 'elapsedTime': 6539.899999976158}",407635821366,1792675561,POINT (0.3539207053177131 0.2641265761349406),,,,,,,,,,1,1,
0,13,11,"{'x': 679.5277542100092, 'y': 285.25670222573586, 'elapsedTime': 6539.899999976158}",407635838033,1792692228,POINT (0.3539207053177131 0.2641265761349406),,,,,,,,,,1,1,
0,13,11,"{'x': 737.2253906902389, 'y': 326.1741906862927, 'elapsedTime': 6590.399999976158}",407635854700,1792708894,POINT (0.3839715576511661 0.3020131395243451),,,,,,,,,,,1,
0,13,11,"{'x': 737.2253906902389, 'y': 326.1741906862927, 'elapsedTime': 6590.399999976158}",407635871372,1792725566,POINT (0.3839715576511661 0.3020131395243451),,,,,,,,,,,1,
0,13,11,"{'x': 737.2253906902389, 'y': 326.1741906862927, 'elapsedTime': 6590.399999976158}",407635888040,1792742233,POINT (0.3839715576511661 0.3020131395243451),,,,,,,,,,,1,
0,13,11,"{'x': 744.7851957796471, 'y': 348.92540605507475, 'elapsedTime': 6638}",407635904706,1792758899,POINT (0.3879089561352328 0.3230790796806248),,,,,,,,,,,1,
0,13,11,"{'x': 744.7851957796471, 'y': 348.92540605507475, 'elapsedTime': 6638}",407635921374,1792775566,POINT (0.3879089561352328 0.3230790796806248),,,,,,,,,,,1,
0,13,11,"{'x': 744.7851957796471, 'y': 348.92540605507475, 'elapsedTime': 6638}",407635938041,1792792233,POINT (0.3879089561352328 0.3230790796806248),,,,,,,,,,,1,
0,13,11,"{'x': 726.4067585606762, 'y': 304.6859094762404, 'elapsedTime': 6695.800000011921}",407635954708,1792808899,POINT (0.3783368534170188 0.2821165828483707),,,,,,,,,,1,1,
0,13,11,"{'x': 726.4067585606762, 'y': 304.6859094762404, 'elapsedTime': 6695.800000011921}",407635971375,1792825566,POINT (0.3783368534170188 0.2821165828483707),,,,,,,,,,1,1,
0,13,11,"{'x': 726.4067585606762, 'y': 304.6859094762404, 'elapsedTime': 6695.800000011921}",407635988045,1792842235,POINT (0.3783368534170188 0.2821165828483707),,,,,,,,,,1,1,
0,13,11,"{'x': 726.4067585606762, 'y': 304.6859094762404, 'elapsedTime': 6695.800000011921}",407636004711,1792858901,POINT (0.3783368534170188 0.2821165828483707),,,,,,,,,,1,1,
0,13,11,"{'x': 769.6341402685272, 'y': 293.44667731863217, 'elapsedTime': 6744.300000011921}",407636021379,1792875568,POINT (0.4008511147231912 0.2717098864061409),,,,,,,,,,1,1,
0,13,11,"{'x': 769.6341402685272, 'y': 293.44667731863217, 'elapsedTime': 6744.300000011921}",407636038046,1792892235,POINT (0.4008511147231912 0.2717098864061409),,,,,,,,,,1,1,
0,13,11,"{'x': 769.6341402685272, 'y': 293.44667731863217, 'elapsedTime': 6744.300000011921}",407636054713,1792908901,POINT (0.4008511147231912 0.2717098864061409),,,,,,,,,,1,1,
0,13,11,"{'x': 747.2869841640335, 'y': 298.2737435075419, 'elapsedTime': 6793.099999964237}",407636071380,1792925568,POINT (0.3892119709187674 0.2761793921366129),,,,,,,,,,1,1,
0,13,11,"{'x': 747.2869841640335, 'y': 298.2737435075419, 'elapsedTime': 6793.099999964237}",407636088048,1792942235,POINT (0.3892119709187674 0.2761793921366129),,,,,,,,,,1,1,
0,13,11,"{'x': 666.3626451533455, 'y': 255.66702561713083, 'elapsedTime': 6851.199999988079}",407636104714,1792958901,POINT (0.3470638776840341 0.2367287274232693),,,,,,,,,,,1,
0,13,11,"{'x': 666.3626451533455, 'y': 255.66702561713083, 'elapsedTime': 6851.199999988079}",407636121389,1792975575,POINT (0.3470638776840341 0.2367287274232693),,,,,,,,,,,1,
0,13,11,"{'x': 666.3626451533455, 'y': 255.66702561713083, 'elapsedTime': 6851.199999988079}",407636138056,1792992242,POINT (0.3470638776840341 0.2367287274232693),,,,,,,,,,,1,
0,13,11,"{'x': 666.3626451533455, 'y': 255.66702561713083, 'elapsedTime': 6851.199999988079}",407636154723,1793008908,POINT (0.3470638776840341 0.2367287274232693),,,,,,,,,,,1,
0,13,11,"{'x': 627.4679679795437, 'y': 210.54619300231377, 'elapsedTime': 6900.5}",407636171390,1793025575,POINT (0.326806233322679 0.1949501787058461),,,,,,,,,,,,
0,13,11,"{'x': 627.4679679795437, 'y': 210.54619300231377, 'elapsedTime': 6900.5}",407636188058,1793042242,POINT (0.326806233322679 0.1949501787058461),,,,,,,,,,,,
0,13,11,"{'x': 643.7611503797659, 'y': 211.0811394152192, 'elapsedTime': 6946.899999976158}",407636204724,1793058908,POINT (0.3352922658227948 0.1954454994585363),,,,,,,,,,,,
0,13,11,"{'x': 643.7611503797659, 'y': 211.0811394152192, 'elapsedTime': 6946.899999976158}",407636221392,1793075575,POINT (0.3352922658227948 0.1954454994585363),,,,,,,,,,,,
0,13,11,"{'x': 643.7611503797659, 'y': 211.0811394152192, 'elapsedTime': 6946.899999976158}",407636238058,1793092241,POINT (0.3352922658227948 0.1954454994585363),,,,,,,,,,,,
0,13,11,"{'x': 643.7611503797659, 'y': 211.0811394152192, 'elapsedTime': 6946.899999976158}",407636254730,1793108912,POINT (0.3352922658227948 0.1954454994585363),,,,,,,,,,,,
0,13,11,"{'x': 654.3143659543709, 'y': 148.4513893942171, 'elapsedTime': 6996.699999988079}",407636271397,1793125579,POINT (0.3407887322679015 0.1374549901798306),,,,,,,,,,,,
0,13,11,"{'x': 654.3143659543709, 'y': 148.4513893942171, 'elapsedTime': 6996.699999988079}",407636288064,1793142245,POINT (0.3407887322679015 0.1374549901798306),,,,,,,,,,,,
0,13,11,"{'x': 694.0065178456687, 'y': 110.13783221064665, 'elapsedTime': 7047}",407636304731,1793158912,POINT (0.3614617280446191 0.1019794742691173),,,,,,,,,,,,
0,13,11,"{'x': 694.0065178456687, 'y': 110.13783221064665, 'elapsedTime': 7047}",407636321399,1793175579,POINT (0.3614617280446191 0.1019794742691173),,,,,,,,,,,,
0,13,11,"{'x': 694.0065178456687, 'y': 110.13783221064665, 'elapsedTime': 7047}",407636338065,1793192245,POINT (0.3614617280446191 0.1019794742691173),,,,,,,,,,,,
0,13,11,"{'x': 569.6735564954236, 'y': 49.38565257952365, 'elapsedTime': 7094.699999988079}",407636354733,1793208912,POINT (0.2967049773413664 0.0457274560921515),,,,,,,,,,,,
0,13,11,"{'x': 569.6735564954236, 'y': 49.38565257952365, 'elapsedTime': 7094.699999988079}",407636371400,1793225579,POINT (0.2967049773413664 0.0457274560921515),,,,,,,,,,,,
0,13,11,"{'x': 569.6735564954236, 'y': 49.38565257952365, 'elapsedTime': 7094.699999988079}",407636388070,1793242249,POINT (0.2967049773413664 0.0457274560921515),,,,,,,,,,,,
0,13,11,"{'x': 581.7603911578233, 'y': 101.52638759126717, 'elapsedTime': 7146.300000011921}",407636404738,1793258916,POINT (0.3030002037280329 0.0940059144363585),,,,,,,,,,,,
0,13,11,"{'x': 581.7603911578233, 'y': 101.52638759126717, 'elapsedTime': 7146.300000011921}",407636421405,1793275583,POINT (0.3030002037280329 0.0940059144363585),,,,,,,,,,,,
0,13,11,"{'x': 581.7603911578233, 'y': 101.52638759126717, 'elapsedTime': 7146.300000011921}",407636438072,1793292249,POINT (0.3030002037280329 0.0940059144363585),,,,,,,,,,,,
0,13,11,"{'x': 581.7603911578233, 'y': 101.52638759126717, 'elapsedTime': 7146.300000011921}",407636454739,1793308916,POINT (0.3030002037280329 0.0940059144363585),,,,,,,,,,,,
0,13,11,"{'x': 589.1685683134006, 'y': 105.5498074180349, 'elapsedTime': 7195}",407636471407,1793325583,POINT (0.3068586293298961 0.0977313031648471),,,,,,,,,,,,
0,13,11,"{'x': 589.1685683134006, 'y': 105.5498074180349, 'elapsedTime': 7195}",407636488073,1793342249,POINT (0.3068586293298961 0.0977313031648471),,,,,,,,,,,,
0,13,11,"{'x': 642.850906691473, 'y': 158.12998497396578, 'elapsedTime': 7245.300000011921}",407636504741,1793358916,POINT (0.3348181805684755 0.146416652753672),,,,,,,,,,1,,
0,13,11,"{'x': 642.850906691473, 'y': 158.12998497396578, 'elapsedTime': 7245.300000011921}",407636521413,1793375588,POINT (0.3348181805684755 0.146416652753672),,,,,,,,,,1,,
0,13,11,"{'x': 642.850906691473, 'y': 158.12998497396578, 'elapsedTime': 7245.300000011921}",407636538080,1793392254,POINT (0.3348181805684755 0.146416652753672),,,,,,,,,,1,,
0,13,11,"{'x': 616.4189107360577, 'y': 258.4529153901497, 'elapsedTime': 7303.199999988079}",407636554747,1793408921,POINT (0.3210515160083634 0.2393082549908794),,,,,,,,,,,1,
0,13,11,"{'x': 616.4189107360577, 'y': 258.4529153901497, 'elapsedTime': 7303.199999988079}",407636571415,1793425588,POINT (0.3210515160083634 0.2393082549908794),,,,,,,,,,,1,
0,13,11,"{'x': 616.4189107360577, 'y': 258.4529153901497, 'elapsedTime': 7303.199999988079}",407636588081,1793442254,POINT (0.3210515160083634 0.2393082549908794),,,,,,,,,,,1,
0,13,11,"{'x': 633.3332718366349, 'y': 364.75003030724264, 'elapsedTime': 7348.699999988079}",407636604749,1793458921,POINT (0.3298610790815807 0.3377315095437432),,,,,,,,,,,,
0,13,11,"{'x': 633.3332718366349, 'y': 364.75003030724264, 'elapsedTime': 7348.699999988079}",407636621416,1793475588,POINT (0.3298610790815807 0.3377315095437432),,,,,,,,,,,,
0,13,11,"{'x': 633.3332718366349, 'y': 364.75003030724264, 'elapsedTime': 7348.699999988079}",407636638083,1793492254,POINT (0.3298610790815807 0.3377315095437432),,,,,,,,,,,,
0,13,11,"{'x': 690.9261623928562, 'y': 388.7913033471028, 'elapsedTime': 7392.300000011921}",407636654755,1793508926,POINT (0.3598573762462793 0.3599919475436137),,,,,,,,,,,,
0,13,11,"{'x': 690.9261623928562, 'y': 388.7913033471028, 'elapsedTime': 7392.300000011921}",407636671423,1793525593,POINT (0.3598573762462793 0.3599919475436137),,,,,,,,,,,,
0,13,11,"{'x': 690.9261623928562, 'y': 388.7913033471028, 'elapsedTime': 7392.300000011921}",407636688089,1793542259,POINT (0.3598573762462793 0.3599919475436137),,,,,,,,,,,,
0,13,11,"{'x': 665.2133834976496, 'y': 397.8562979623665, 'elapsedTime': 7439.599999964237}",407636704757,1793558926,POINT (0.3464653039050258 0.3683854610762653),,,,,,,,,,,,
0,13,11,"{'x': 665.2133834976496, 'y': 397.8562979623665, 'elapsedTime': 7439.599999964237}",407636721424,1793575593,POINT (0.3464653039050258 0.3683854610762653),,,,,,,,,,,,
0,13,11,"{'x': 665.2133834976496, 'y': 397.8562979623665, 'elapsedTime': 7439.599999964237}",407636738091,1793592259,POINT (0.3464653039050258 0.3683854610762653),,,,,,,,,,,,
0,13,11,"{'x': 715.8193768105234, 'y': 347.9115805462385, 'elapsedTime': 7491}",407636754758,1793608926,POINT (0.3728225920888143 0.3221403523576282),,,,,,,,,,,1,
0,13,11,"{'x': 715.8193768105234, 'y': 347.9115805462385, 'elapsedTime': 7491}",407636771426,1793625593,POINT (0.3728225920888143 0.3221403523576282),,,,,,,,,,,1,
0,13,11,"{'x': 715.8193768105234, 'y': 347.9115805462385, 'elapsedTime': 7491}",407636788098,1793642265,POINT (0.3728225920888143 0.3221403523576282),,,,,,,,,,,1,
0,13,11,"{'x': 657.2895859710318, 'y': 313.5292892566483, 'elapsedTime': 7535.5}",407636804766,1793658932,POINT (0.342338326026579 0.2903048974598596),,,,,,,,,,1,1,
0,13,11,"{'x': 657.2895859710318, 'y': 313.5292892566483, 'elapsedTime': 7535.5}",407636821432,1793675598,POINT (0.342338326026579 0.2903048974598596),,,,,,,,,,1,1,
0,13,11,"{'x': 657.2895859710318, 'y': 313.5292892566483, 'elapsedTime': 7535.5}",407636838100,1793692265,POINT (0.342338326026579 0.2903048974598596),,,,,,,,,,1,1,
0,13,11,"{'x': 666.392886094555, 'y': 287.8659889176044, 'elapsedTime': 7589.399999976158}",407636854767,1793708932,POINT (0.3470796281742474 0.2665425823311152),,,,,,,,,,1,1,
0,13,11,"{'x': 666.392886094555, 'y': 287.8659889176044, 'elapsedTime': 7589.399999976158}",407636871434,1793725598,POINT (0.3470796281742474 0.2665425823311152),,,,,,,,,,1,1,
0,13,11,"{'x': 735.7134884071355, 'y': 288.4689662303791, 'elapsedTime': 7635.099999964237}",407636888101,1793742265,POINT (0.3831841085453831 0.2671008946577584),,,,,,,,,,1,1,
0,13,11,"{'x': 735.7134884071355, 'y': 288.4689662303791, 'elapsedTime': 7635.099999964237}",407636904775,1793758938,POINT (0.3831841085453831 0.2671008946577584),,,,,,,,,,1,1,
0,13,11,"{'x': 735.7134884071355, 'y': 288.4689662303791, 'elapsedTime': 7635.099999964237}",407636921441,1793775604,POINT (0.3831841085453831 0.2671008946577584),,,,,,,,,,1,1,
0,13,11,"{'x': 749.2729518076012, 'y': 252.25383807580357, 'elapsedTime': 7681.099999964237}",407636938109,1793792271,POINT (0.390246329066459 0.233568368588707),,,,,,,,,,,1,
0,13,11,"{'x': 749.2729518076012, 'y': 252.25383807580357, 'elapsedTime': 7681.099999964237}",407636954776,1793808938,POINT (0.390246329066459 0.233568368588707),,,,,,,,,,,1,
0,13,11,"{'x': 749.2729518076012, 'y': 252.25383807580357, 'elapsedTime': 7681.099999964237}",407636971443,1793825604,POINT (0.390246329066459 0.233568368588707),,,,,,,,,,,1,
0,13,11,"{'x': 813.9892623599482, 'y': 281.5823328872636, 'elapsedTime': 7727}",407636988110,1793842271,POINT (0.423952740812473 0.2607243823030219),,,,,,,,,,1,1,
0,13,11,"{'x': 813.9892623599482, 'y': 281.5823328872636, 'elapsedTime': 7727}",407637004778,1793858938,POINT (0.423952740812473 0.2607243823030219),,,,,,,,,,1,1,
0,13,11,"{'x': 813.9892623599482, 'y': 281.5823328872636, 'elapsedTime': 7727}",407637021444,1793875604,POINT (0.423952740812473 0.2607243823030219),,,,,,,,,,1,1,
0,13,11,"{'x': 813.9892623599482, 'y': 281.5823328872636, 'elapsedTime': 7727}",407637038112,1793892271,POINT (0.423952740812473 0.2607243823030219),,,,,,,,,,1,1,
0,13,11,"{'x': 855.150146115087, 'y': 280.883485060344, 'elapsedTime': 7774.5}",407637054779,1793908938,POINT (0.4453907011016078 0.2600773009818),,,,,,,,,,1,1,
0,13,11,"{'x': 855.150146115087, 'y': 280.883485060344, 'elapsedTime': 7774.5}",407637071446,1793925604,POINT (0.4453907011016078 0.2600773009818),,,,,,,,,,1,1,
0,13,11,"{'x': 855.150146115087, 'y': 280.883485060344, 'elapsedTime': 7774.5}",407637088113,1793942271,POINT (0.4453907011016078 0.2600773009818),,,,,,,,,,1,1,
0,13,11,"{'x': 882.4535598069691, 'y': 281.3001681234643, 'elapsedTime': 7835.599999964237}",407637104781,1793958938,POINT (0.4596112290661297 0.2604631186328373),,,,,,,,,,1,1,
0,13,11,"{'x': 882.4535598069691, 'y': 281.3001681234643, 'elapsedTime': 7835.599999964237}",407637121447,1793975604,POINT (0.4596112290661297 0.2604631186328373),,,,,,,,,,1,1,
0,13,11,"{'x': 882.4535598069691, 'y': 281.3001681234643, 'elapsedTime': 7835.599999964237}",407637138115,1793992271,POINT (0.4596112290661297 0.2604631186328373),,,,,,,,,,1,1,
0,13,11,"{'x': 833.4889670472089, 'y': 301.78846785221236, 'elapsedTime': 7897.199999988079}",407637154782,1794008938,POINT (0.4341088370037546 0.2794337665298263),,,,,,,,,,1,1,
0,13,11,"{'x': 833.4889670472089, 'y': 301.78846785221236, 'elapsedTime': 7897.199999988079}",407637171456,1794025611,POINT (0.4341088370037546 0.2794337665298263),,,,,,,,,,1,1,
0,13,11,"{'x': 833.4889670472089, 'y': 301.78846785221236, 'elapsedTime': 7897.199999988079}",407637188123,1794042278,POINT (0.4341088370037546 0.2794337665298263),,,,,,,,,,1,1,
0,13,11,"{'x': 825.3533913022274, 'y': 366.2926785709027, 'elapsedTime': 7947.599999964237}",407637204790,1794058945,POINT (0.4298715579699101 0.3391598875656506),,,,,,,,,,,1,
0,13,11,"{'x': 825.3533913022274, 'y': 366.2926785709027, 'elapsedTime': 7947.599999964237}",407637221457,1794075611,POINT (0.4298715579699101 0.3391598875656506),,,,,,,,,,,1,
0,13,11,"{'x': 825.3533913022274, 'y': 366.2926785709027, 'elapsedTime': 7947.599999964237}",407637238124,1794092278,POINT (0.4298715579699101 0.3391598875656506),,,,,,,,,,,1,
0,13,11,"{'x': 825.3533913022274, 'y': 366.2926785709027, 'elapsedTime': 7947.599999964237}",407637254791,1794108944,POINT (0.4298715579699101 0.3391598875656506),,,,,,,,,,,1,
0,13,11,"{'x': 812.0615735663146, 'y': 351.4018733591627, 'elapsedTime': 8004.300000011921}",407637271458,1794125611,POINT (0.4229487362324555 0.3253721049621877),,,,,,,,,,,1,
0,13,11,"{'x': 812.0615735663146, 'y': 351.4018733591627, 'elapsedTime': 8004.300000011921}",407637288126,1794142278,POINT (0.4229487362324555 0.3253721049621877),,,,,,,,,,,1,
0,13,11,"{'x': 812.5342038802337, 'y': 320.59020462716336, 'elapsedTime': 8051.699999988079}",407637304797,1794158949,POINT (0.4231948978542884 0.2968427820621883),,,,,,,,,,,1,
0,13,11,"{'x': 812.5342038802337, 'y': 320.59020462716336, 'elapsedTime': 8051.699999988079}",407637321465,1794175616,POINT (0.4231948978542884 0.2968427820621883),,,,,,,,,,,1,
0,13,11,"{'x': 812.5342038802337, 'y': 320.59020462716336, 'elapsedTime': 8051.699999988079}",407637338132,1794192283,POINT (0.4231948978542884 0.2968427820621883),,,,,,,,,,,1,
0,13,11,"{'x': 780.8602887024597, 'y': 280.37339236988083, 'elapsedTime': 8093.899999976158}",407637354799,1794208949,POINT (0.4066980670325311 0.2596049929350748),,,,,,,,,,1,1,
0,13,11,"{'x': 780.8602887024597, 'y': 280.37339236988083, 'elapsedTime': 8093.899999976158}",407637371466,1794225616,POINT (0.4066980670325311 0.2596049929350748),,,,,,,,,,1,1,
0,13,11,"{'x': 780.8602887024597, 'y': 280.37339236988083, 'elapsedTime': 8093.899999976158}",407637388134,1794242283,POINT (0.4066980670325311 0.2596049929350748),,,,,,,,,,1,1,
0,13,11,"{'x': 714.1009856715904, 'y': 227.0672898923038, 'elapsedTime': 8147.300000011921}",407637404800,1794258949,POINT (0.3719275967039533 0.210247490641022),,,,,,,,,,,,
