,pid,stimulus_number,coordinates,current_time,current_time1,geometry,-----------.1,-----------.2,-----------.3,-----------.4,-----------.5,define.1,afunc.1,terms.1,  .1,if.1,zero.1,terms.2,1.1,+.1,expt.1,/.1,-1.1,2.1,terms.3,afunc.2,-.1,terms.4,1.2,-----------.10,-----------.11,-----------.12,-----------.13,question,code,choices
0,50,33,"{'x': 915.1454531045671, 'y': 342.9231701921777, 'elapsedTime': 40104.60000000009}",1787477737,1922176516,POINT (0.4766382568252954 0.317521453881646),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 915.1454531045671, 'y': 342.9231701921777, 'elapsedTime': 40104.60000000009}",1787494404,1922193183,POINT (0.4766382568252954 0.317521453881646),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 980.0520319871764, 'y': 327.3042390596799, 'elapsedTime': 40189}",1787511079,1922209857,POINT (0.5104437666599877 0.3030594806108147),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 980.0520319871764, 'y': 327.3042390596799, 'elapsedTime': 40189}",1787527744,1922226521,POINT (0.5104437666599877 0.3030594806108147),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 980.0520319871764, 'y': 327.3042390596799, 'elapsedTime': 40189}",1787544413,1922243190,POINT (0.5104437666599877 0.3030594806108147),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 980.0520319871764, 'y': 327.3042390596799, 'elapsedTime': 40189}",1787561079,1922259855,POINT (0.5104437666599877 0.3030594806108147),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 980.0520319871764, 'y': 327.3042390596799, 'elapsedTime': 40189}",1787577745,1922276521,POINT (0.5104437666599877 0.3030594806108147),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 925.0460586762161, 'y': 363.1709486511515, 'elapsedTime': 40233.10000000009}",1787594415,1922293190,POINT (0.4817948222271959 0.3362693968992144),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 925.0460586762161, 'y': 363.1709486511515, 'elapsedTime': 40233.10000000009}",1787611081,1922309856,POINT (0.4817948222271959 0.3362693968992144),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 937.5135836525503, 'y': 390.2044976661409, 'elapsedTime': 40275.19999999995}",1787627747,1922326521,POINT (0.4882883248190366 0.3613004608019824),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 937.5135836525503, 'y': 390.2044976661409, 'elapsedTime': 40275.19999999995}",1787644417,1922343191,POINT (0.4882883248190366 0.3613004608019824),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 937.5135836525503, 'y': 390.2044976661409, 'elapsedTime': 40275.19999999995}",1787661086,1922359859,POINT (0.4882883248190366 0.3613004608019824),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 890.0765362163771, 'y': 405.4659277455275, 'elapsedTime': 40317.69999999995}",1787677753,1922376526,POINT (0.4635815292793631 0.3754314145791921),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 890.0765362163771, 'y': 405.4659277455275, 'elapsedTime': 40317.69999999995}",1787694419,1922393191,POINT (0.4635815292793631 0.3754314145791921),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 890.0765362163771, 'y': 405.4659277455275, 'elapsedTime': 40317.69999999995}",1787711087,1922409859,POINT (0.4635815292793631 0.3754314145791921),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 873.1140507011365, 'y': 405.91200614310253, 'elapsedTime': 40359.90000000014}",1787727755,1922426526,POINT (0.4547469014068419 0.3758444501325023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 873.1140507011365, 'y': 405.91200614310253, 'elapsedTime': 40359.90000000014}",1787744422,1922443193,POINT (0.4547469014068419 0.3758444501325023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 935.980236448368, 'y': 410.1475263079041, 'elapsedTime': 40410}",1787761087,1922459857,POINT (0.487489706483525 0.3797662280628742),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 935.980236448368, 'y': 410.1475263079041, 'elapsedTime': 40410}",1787777763,1922476533,POINT (0.487489706483525 0.3797662280628742),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 935.980236448368, 'y': 410.1475263079041, 'elapsedTime': 40410}",1787794429,1922493198,POINT (0.487489706483525 0.3797662280628742),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 923.437039529227, 'y': 389.76112476933395, 'elapsedTime': 40453.5}",1787811096,1922509865,POINT (0.4809567914214724 0.3608899303419759),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 923.437039529227, 'y': 389.76112476933395, 'elapsedTime': 40453.5}",1787827763,1922526531,POINT (0.4809567914214724 0.3608899303419759),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 923.437039529227, 'y': 389.76112476933395, 'elapsedTime': 40453.5}",1787844430,1922543198,POINT (0.4809567914214724 0.3608899303419759),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 989.7833818537681, 'y': 413.68715021363886, 'elapsedTime': 40497.80000000005}",1787861106,1922559873,POINT (0.5155121780488375 0.3830436576052212),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 989.7833818537681, 'y': 413.68715021363886, 'elapsedTime': 40497.80000000005}",1787877764,1922576531,POINT (0.5155121780488375 0.3830436576052212),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 884.4778189568585, 'y': 410.06721558972464, 'elapsedTime': 40539.40000000014}",1787894432,1922593198,POINT (0.4606655307066971 0.3796918662867821),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 884.4778189568585, 'y': 410.06721558972464, 'elapsedTime': 40539.40000000014}",1787911102,1922609868,POINT (0.4606655307066971 0.3796918662867821),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 884.4778189568585, 'y': 410.06721558972464, 'elapsedTime': 40539.40000000014}",1787927770,1922626535,POINT (0.4606655307066971 0.3796918662867821),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 913.482386017319, 'y': 381.3786720785774, 'elapsedTime': 40586.10000000009}",1787944437,1922643202,POINT (0.4757720760506869 0.3531284000727568),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 913.482386017319, 'y': 381.3786720785774, 'elapsedTime': 40586.10000000009}",1787961104,1922659868,POINT (0.4757720760506869 0.3531284000727568),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 913.482386017319, 'y': 381.3786720785774, 'elapsedTime': 40586.10000000009}",1787977774,1922676537,POINT (0.4757720760506869 0.3531284000727568),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 922.7713901836514, 'y': 389.6577720582308, 'elapsedTime': 40636.19999999995}",1787994441,1922693204,POINT (0.4806100990539851 0.3607942333872508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 922.7713901836514, 'y': 389.6577720582308, 'elapsedTime': 40636.19999999995}",1788011108,1922709870,POINT (0.4806100990539851 0.3607942333872508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 922.7713901836514, 'y': 389.6577720582308, 'elapsedTime': 40636.19999999995}",1788027775,1922726537,POINT (0.4806100990539851 0.3607942333872508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 922.7713901836514, 'y': 389.6577720582308, 'elapsedTime': 40636.19999999995}",1788044447,1922743208,POINT (0.4806100990539851 0.3607942333872508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 917.5584916762616, 'y': 387.53471506144865, 'elapsedTime': 40675.10000000009}",1788061113,1922759874,POINT (0.4778950477480529 0.3588284398717117),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 917.5584916762616, 'y': 387.53471506144865, 'elapsedTime': 40675.10000000009}",1788077781,1922776541,POINT (0.4778950477480529 0.3588284398717117),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 863.9680059448939, 'y': 385.06597355787386, 'elapsedTime': 40737.90000000014}",1788094448,1922793208,POINT (0.4499833364296322 0.3565425681091425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 863.9680059448939, 'y': 385.06597355787386, 'elapsedTime': 40737.90000000014}",1788111115,1922809874,POINT (0.4499833364296322 0.3565425681091425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 856.4894505565093, 'y': 334.98811172975576, 'elapsedTime': 40776}",1788127782,1922826541,POINT (0.4460882554981819 0.3101741775275516),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 856.4894505565093, 'y': 334.98811172975576, 'elapsedTime': 40776}",1788144449,1922843207,POINT (0.4460882554981819 0.3101741775275516),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 856.4894505565093, 'y': 334.98811172975576, 'elapsedTime': 40776}",1788161120,1922859878,POINT (0.4460882554981819 0.3101741775275516),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 879.6751822987769, 'y': 347.35205587850805, 'elapsedTime': 40816.90000000014}",1788177788,1922876545,POINT (0.4581641574472796 0.3216222739615816),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 879.6751822987769, 'y': 347.35205587850805, 'elapsedTime': 40816.90000000014}",1788194454,1922893211,POINT (0.4581641574472796 0.3216222739615816),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 921.5723039087407, 'y': 374.1273986705338, 'elapsedTime': 40856.19999999995}",1788211122,1922909878,POINT (0.4799855749524691 0.346414258028272),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 921.5723039087407, 'y': 374.1273986705338, 'elapsedTime': 40856.19999999995}",1788227789,1922926545,POINT (0.4799855749524691 0.346414258028272),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1026.2058122865606, 'y': 367.01733421406436, 'elapsedTime': 40895.80000000005}",1788244456,1922943211,POINT (0.5344821938992503 0.3398308650130226),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1026.2058122865606, 'y': 367.01733421406436, 'elapsedTime': 40895.80000000005}",1788261123,1922959878,POINT (0.5344821938992503 0.3398308650130226),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1026.2058122865606, 'y': 367.01733421406436, 'elapsedTime': 40895.80000000005}",1788277791,1922976545,POINT (0.5344821938992503 0.3398308650130226),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1089.171357580174, 'y': 347.587127185929, 'elapsedTime': 40934.40000000014}",1788294463,1922993217,POINT (0.5672767487396739 0.3218399325795639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1089.171357580174, 'y': 347.587127185929, 'elapsedTime': 40934.40000000014}",1788311131,1923009884,POINT (0.5672767487396739 0.3218399325795639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1134.6244439273119, 'y': 299.75094582809186, 'elapsedTime': 40974.90000000014}",1788327798,1923026551,POINT (0.5909502312121416 0.277547172063048),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1134.6244439273119, 'y': 299.75094582809186, 'elapsedTime': 40974.90000000014}",1788344465,1923043217,POINT (0.5909502312121416 0.277547172063048),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1119.6803028078264, 'y': 268.91262516461484, 'elapsedTime': 41015.10000000009}",1788361132,1923059884,POINT (0.5831668243790762 0.2489931714487174),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1119.6803028078264, 'y': 268.91262516461484, 'elapsedTime': 41015.10000000009}",1788377800,1923076551,POINT (0.5831668243790762 0.2489931714487174),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1119.6803028078264, 'y': 268.91262516461484, 'elapsedTime': 41015.10000000009}",1788394467,1923093217,POINT (0.5831668243790762 0.2489931714487174),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1115.3408165072028, 'y': 239.1391669067457, 'elapsedTime': 41054.69999999995}",1788411134,1923109884,POINT (0.5809066752641682 0.221425154543283),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1115.3408165072028, 'y': 239.1391669067457, 'elapsedTime': 41054.69999999995}",1788427808,1923126557,POINT (0.5809066752641682 0.221425154543283),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1083.842887273938, 'y': 240.19357825808808, 'elapsedTime': 41092.80000000005}",1788444474,1923143223,POINT (0.5645015037885094 0.2224014613500816),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1083.842887273938, 'y': 240.19357825808808, 'elapsedTime': 41092.80000000005}",1788461142,1923159890,POINT (0.5645015037885094 0.2224014613500816),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1064.7698828945718, 'y': 233.18286745859044, 'elapsedTime': 41132.40000000014}",1788477809,1923176557,POINT (0.5545676473409228 0.2159100624616578),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1064.7698828945718, 'y': 233.18286745859044, 'elapsedTime': 41132.40000000014}",1788494476,1923193223,POINT (0.5545676473409228 0.2159100624616578),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1064.7698828945718, 'y': 233.18286745859044, 'elapsedTime': 41132.40000000014}",1788511143,1923209890,POINT (0.5545676473409228 0.2159100624616578),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1078.0303438238273, 'y': 275.56223151179523, 'elapsedTime': 41173.30000000005}",1788527811,1923226557,POINT (0.5614741374082434 0.2551502143627734),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1078.0303438238273, 'y': 275.56223151179523, 'elapsedTime': 41173.30000000005}",1788544477,1923243223,POINT (0.5614741374082434 0.2551502143627734),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1089.4364663851036, 'y': 267.95371580938235, 'elapsedTime': 41212.40000000014}",1788561149,1923259894,POINT (0.5674148262422415 0.2481052924160948),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1089.4364663851036, 'y': 267.95371580938235, 'elapsedTime': 41212.40000000014}",1788577816,1923276561,POINT (0.5674148262422415 0.2481052924160948),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1089.4364663851036, 'y': 267.95371580938235, 'elapsedTime': 41212.40000000014}",1788594483,1923293227,POINT (0.5674148262422415 0.2481052924160948),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1089.4565391662259, 'y': 273.458015826732, 'elapsedTime': 41250.19999999995}",1788611148,1923309892,POINT (0.5674252808157426 0.2532018665062333),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1089.4565391662259, 'y': 273.458015826732, 'elapsedTime': 41250.19999999995}",1788627816,1923326559,POINT (0.5674252808157426 0.2532018665062333),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1078.151907716524, 'y': 377.58550658289295, 'elapsedTime': 41296.5}",1788644482,1923343225,POINT (0.5615374519356896 0.349616209798975),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1078.151907716524, 'y': 377.58550658289295, 'elapsedTime': 41296.5}",1788661158,1923359900,POINT (0.5615374519356896 0.349616209798975),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1078.151907716524, 'y': 377.58550658289295, 'elapsedTime': 41296.5}",1788677825,1923376567,POINT (0.5615374519356896 0.349616209798975),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1056.8258030042102, 'y': 435.300300433259, 'elapsedTime': 41335.60000000009}",1788694496,1923393237,POINT (0.5504301057313595 0.403055833734499),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 1056.8258030042102, 'y': 435.300300433259, 'elapsedTime': 41335.60000000009}",1788711162,1923409903,POINT (0.5504301057313595 0.403055833734499),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 1056.8258030042102, 'y': 435.300300433259, 'elapsedTime': 41335.60000000009}",1788727830,1923426570,POINT (0.5504301057313595 0.403055833734499),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 1046.387767181338, 'y': 469.5434447344516, 'elapsedTime': 41383.10000000009}",1788744497,1923443237,POINT (0.5449936287402802 0.4347624488281959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1046.387767181338, 'y': 469.5434447344516, 'elapsedTime': 41383.10000000009}",1788761164,1923459903,POINT (0.5449936287402802 0.4347624488281959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1046.387767181338, 'y': 469.5434447344516, 'elapsedTime': 41383.10000000009}",1788777831,1923476570,POINT (0.5449936287402802 0.4347624488281959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1044.0600700212337, 'y': 477.5833724204777, 'elapsedTime': 41425.69999999995}",1788794499,1923493237,POINT (0.5437812864693926 0.4422068263152572),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1044.0600700212337, 'y': 477.5833724204777, 'elapsedTime': 41425.69999999995}",1788811165,1923509903,POINT (0.5437812864693926 0.4422068263152572),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1044.0600700212337, 'y': 477.5833724204777, 'elapsedTime': 41425.69999999995}",1788827840,1923526577,POINT (0.5437812864693926 0.4422068263152572),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 1004.8330624495663, 'y': 450.54304590862773, 'elapsedTime': 41472.10000000009}",1788844508,1923543244,POINT (0.5233505533591492 0.4171694869524331),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 1004.8330624495663, 'y': 450.54304590862773, 'elapsedTime': 41472.10000000009}",1788861174,1923559910,POINT (0.5233505533591492 0.4171694869524331),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 915.6688305613407, 'y': 468.77336759284634, 'elapsedTime': 41520.19999999995}",1788877842,1923576577,POINT (0.4769108492506983 0.4340494144378207),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 915.6688305613407, 'y': 468.77336759284634, 'elapsedTime': 41520.19999999995}",1788894509,1923593244,POINT (0.4769108492506983 0.4340494144378207),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 915.6688305613407, 'y': 468.77336759284634, 'elapsedTime': 41520.19999999995}",1788911168,1923609902,POINT (0.4769108492506983 0.4340494144378207),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 921.0491024522291, 'y': 449.3348265548797, 'elapsedTime': 41564.69999999995}",1788927834,1923626568,POINT (0.4797130741938693 0.4160507653285924),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 921.0491024522291, 'y': 449.3348265548797, 'elapsedTime': 41564.69999999995}",1788944502,1923643235,POINT (0.4797130741938693 0.4160507653285924),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 774.7232536014834, 'y': 492.0052406711119, 'elapsedTime': 41605.30000000005}",1788961172,1923659905,POINT (0.403501694584106 0.4555604080288073),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 774.7232536014834, 'y': 492.0052406711119, 'elapsedTime': 41605.30000000005}",1788977839,1923676571,POINT (0.403501694584106 0.4555604080288073),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 774.7232536014834, 'y': 492.0052406711119, 'elapsedTime': 41605.30000000005}",1788994508,1923693240,POINT (0.403501694584106 0.4555604080288073),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 774.7232536014834, 'y': 492.0052406711119, 'elapsedTime': 41605.30000000005}",1789011174,1923709905,POINT (0.403501694584106 0.4555604080288073),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 799.7344021434909, 'y': 482.81876584779934, 'elapsedTime': 41651}",1789027840,1923726571,POINT (0.4165283344497349 0.4470544128220364),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 799.7344021434909, 'y': 482.81876584779934, 'elapsedTime': 41651}",1789044508,1923743238,POINT (0.4165283344497349 0.4470544128220364),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 799.7344021434909, 'y': 482.81876584779934, 'elapsedTime': 41651}",1789061175,1923759905,POINT (0.4165283344497349 0.4470544128220364),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 834.4094366637594, 'y': 431.06797023573523, 'elapsedTime': 41718.10000000009}",1789077847,1923776576,POINT (0.4345882482623747 0.3991370094775326),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 834.4094366637594, 'y': 431.06797023573523, 'elapsedTime': 41718.10000000009}",1789094514,1923793243,POINT (0.4345882482623747 0.3991370094775326),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 816.859669959085, 'y': 404.2440655185403, 'elapsedTime': 41758.80000000005}",1789111182,1923809910,POINT (0.4254477447703567 0.3743000606653151),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 816.859669959085, 'y': 404.2440655185403, 'elapsedTime': 41758.80000000005}",1789127848,1923826576,POINT (0.4254477447703567 0.3743000606653151),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 816.859669959085, 'y': 404.2440655185403, 'elapsedTime': 41758.80000000005}",1789144516,1923843243,POINT (0.4254477447703567 0.3743000606653151),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 825.3306392694835, 'y': 376.8902696795927, 'elapsedTime': 41799.30000000005}",1789161183,1923859910,POINT (0.429859707952856 0.3489724719255488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 825.3306392694835, 'y': 376.8902696795927, 'elapsedTime': 41799.30000000005}",1789177850,1923876576,POINT (0.429859707952856 0.3489724719255488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 794.1587809369111, 'y': 365.52093761104754, 'elapsedTime': 41842.10000000009}",1789194517,1923893243,POINT (0.4136243650713078 0.3384453126028218),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 794.1587809369111, 'y': 365.52093761104754, 'elapsedTime': 41842.10000000009}",1789211191,1923909916,POINT (0.4136243650713078 0.3384453126028218),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 794.1587809369111, 'y': 365.52093761104754, 'elapsedTime': 41842.10000000009}",1789227858,1923926583,POINT (0.4136243650713078 0.3384453126028218),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 762.3525790751967, 'y': 368.67043195523826, 'elapsedTime': 41883}",1789244526,1923943250,POINT (0.3970586349349983 0.3413615110696651),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 762.3525790751967, 'y': 368.67043195523826, 'elapsedTime': 41883}",1789261193,1923959916,POINT (0.3970586349349983 0.3413615110696651),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 786.8410911101478, 'y': 330.58317342645313, 'elapsedTime': 41923.90000000014}",1789277860,1923976583,POINT (0.4098130682865353 0.3060955309504196),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 786.8410911101478, 'y': 330.58317342645313, 'elapsedTime': 41923.90000000014}",1789294528,1923993250,POINT (0.4098130682865353 0.3060955309504196),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 769.6780858329406, 'y': 330.2814267798671, 'elapsedTime': 41962.40000000014}",1789311194,1924009916,POINT (0.4008740030379899 0.3058161359072844),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 769.6780858329406, 'y': 330.2814267798671, 'elapsedTime': 41962.40000000014}",1789327862,1924026583,POINT (0.4008740030379899 0.3058161359072844),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 769.6780858329406, 'y': 330.2814267798671, 'elapsedTime': 41962.40000000014}",1789344534,1924043255,POINT (0.4008740030379899 0.3058161359072844),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 673.1963401084324, 'y': 312.65392065444286, 'elapsedTime': 42003.90000000014}",1789361201,1924059921,POINT (0.3506230938064752 0.289494370976336),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 673.1963401084324, 'y': 312.65392065444286, 'elapsedTime': 42003.90000000014}",1789377868,1924076588,POINT (0.3506230938064752 0.289494370976336),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 665.3651447378726, 'y': 297.13215865565684, 'elapsedTime': 42042.30000000005}",1789394536,1924093255,POINT (0.346544346217642 0.2751223691256082),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 665.3651447378726, 'y': 297.13215865565684, 'elapsedTime': 42042.30000000005}",1789411202,1924109921,POINT (0.346544346217642 0.2751223691256082),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
