,pid,stimulus_number,coordinates,current_time,current_time1,geometry,int.1,mysteryOp.1,int.2,x.1,int.3,y.1,int.4,result.1,=.1,0.1,while.1,y.2,>.1,0.2,if.1,y.3,%.1,2.1,!=.1,0.3,result.2,+=.1,x.2,x.3,*.1,=.2,2.2,y.4,/.1,=.3,2.3,-----------.14,return.1,result.3,-----------.15,question,code,choices
0,23,2,"{'x': 704.2052605342272, 'y': 280.6249298034083, 'elapsedTime': 72872}",83624164161,1811511257,POINT (0.36677357319491 0.2598378979661188),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 704.2052605342272, 'y': 280.6249298034083, 'elapsedTime': 72872}",83624180829,1811527924,POINT (0.36677357319491 0.2598378979661188),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 777.7036557134637, 'y': 222.42694062622752, 'elapsedTime': 72920.80000001192}",83624197496,1811544591,POINT (0.4050539873507624 0.2059508709502107),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 777.7036557134637, 'y': 222.42694062622752, 'elapsedTime': 72920.80000001192}",83624214163,1811561257,POINT (0.4050539873507624 0.2059508709502107),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 699.6985938053328, 'y': 200.3782890502935, 'elapsedTime': 72971.40000000596}",83624230830,1811577924,POINT (0.3644263509402775 0.1855354528243458),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 699.6985938053328, 'y': 200.3782890502935, 'elapsedTime': 72971.40000000596}",83624247502,1811594595,POINT (0.3644263509402775 0.1855354528243458),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 699.6985938053328, 'y': 200.3782890502935, 'elapsedTime': 72971.40000000596}",83624264169,1811611261,POINT (0.3644263509402775 0.1855354528243458),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 702.0552177077412, 'y': 213.05097926531792, 'elapsedTime': 73019.10000000894}",83624280837,1811627928,POINT (0.3656537592227819 0.1972694252456647),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 702.0552177077412, 'y': 213.05097926531792, 'elapsedTime': 73019.10000000894}",83624297504,1811644595,POINT (0.3656537592227819 0.1972694252456647),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 702.0552177077412, 'y': 213.05097926531792, 'elapsedTime': 73019.10000000894}",83624314171,1811661261,POINT (0.3656537592227819 0.1972694252456647),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 827.5580628945814, 'y': 184.64374549074984, 'elapsedTime': 73067.60000000894}",83624330838,1811677928,POINT (0.4310198244242612 0.1709664310099535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 827.5580628945814, 'y': 184.64374549074984, 'elapsedTime': 73067.60000000894}",83624347506,1811694595,POINT (0.4310198244242612 0.1709664310099535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 827.5580628945814, 'y': 184.64374549074984, 'elapsedTime': 73067.60000000894}",83624364172,1811711261,POINT (0.4310198244242612 0.1709664310099535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 827.5580628945814, 'y': 184.64374549074984, 'elapsedTime': 73067.60000000894}",83624380844,1811727932,POINT (0.4310198244242612 0.1709664310099535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 953.1376327459607, 'y': 163.67131933763673, 'elapsedTime': 73117.70000000298}",83624397512,1811744599,POINT (0.4964258503885212 0.1515475179052192),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 960.3009410172465, 'y': 181.9090666479599, 'elapsedTime': 73169.10000000894}",83624414179,1811761265,POINT (0.5001567401131493 0.1684343209703332),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 960.3009410172465, 'y': 181.9090666479599, 'elapsedTime': 73169.10000000894}",83624430846,1811777932,POINT (0.5001567401131493 0.1684343209703332),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 960.3009410172465, 'y': 181.9090666479599, 'elapsedTime': 73169.10000000894}",83624447512,1811794598,POINT (0.5001567401131493 0.1684343209703332),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 960.3009410172465, 'y': 181.9090666479599, 'elapsedTime': 73169.10000000894}",83624464180,1811811265,POINT (0.5001567401131493 0.1684343209703332),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 1020.296234880267, 'y': 184.25601568445794, 'elapsedTime': 73220}",83624480847,1811827932,POINT (0.531404289000139 0.1706074219300536),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 1020.296234880267, 'y': 184.25601568445794, 'elapsedTime': 73220}",83624497514,1811844598,POINT (0.531404289000139 0.1706074219300536),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 1020.296234880267, 'y': 184.25601568445794, 'elapsedTime': 73220}",83624514186,1811861270,POINT (0.531404289000139 0.1706074219300536),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 937.8367981978282, 'y': 215.82286090489745, 'elapsedTime': 73269.70000000298}",83624530854,1811877937,POINT (0.4884566657280355 0.1998359823193495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 937.8367981978282, 'y': 215.82286090489745, 'elapsedTime': 73269.70000000298}",83624547521,1811894603,POINT (0.4884566657280355 0.1998359823193495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 937.8367981978282, 'y': 215.82286090489745, 'elapsedTime': 73269.70000000298}",83624564189,1811911270,POINT (0.4884566657280355 0.1998359823193495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 899.5293238910277, 'y': 244.10544613840526, 'elapsedTime': 73317.60000000894}",83624580856,1811927937,POINT (0.4685048561932436 0.2260235612392641),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 899.5293238910277, 'y': 244.10544613840526, 'elapsedTime': 73317.60000000894}",83624597523,1811944603,POINT (0.4685048561932436 0.2260235612392641),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 899.5293238910277, 'y': 244.10544613840526, 'elapsedTime': 73317.60000000894}",83624614190,1811961270,POINT (0.4685048561932436 0.2260235612392641),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 737.488406277027, 'y': 283.65763273245466, 'elapsedTime': 73367.30000001192}",83624630861,1811977940,POINT (0.3841085449359516 0.2626459562337543),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 737.488406277027, 'y': 283.65763273245466, 'elapsedTime': 73367.30000001192}",83624647527,1811994606,POINT (0.3841085449359516 0.2626459562337543),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 737.488406277027, 'y': 283.65763273245466, 'elapsedTime': 73367.30000001192}",83624664195,1812011273,POINT (0.3841085449359516 0.2626459562337543),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 761.775173437046, 'y': 237.85703100153074, 'elapsedTime': 73417.40000000596}",83624680863,1812027940,POINT (0.3967579028317948 0.220237991668084),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 761.775173437046, 'y': 237.85703100153074, 'elapsedTime': 73417.40000000596}",83624697530,1812044606,POINT (0.3967579028317948 0.220237991668084),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 761.775173437046, 'y': 237.85703100153074, 'elapsedTime': 73417.40000000596}",83624714197,1812061273,POINT (0.3967579028317948 0.220237991668084),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 763.9210825775535, 'y': 178.8636994186935, 'elapsedTime': 73465.60000000894}",83624730865,1812077940,POINT (0.3978755638424758 0.1656145364987903),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 763.9210825775535, 'y': 178.8636994186935, 'elapsedTime': 73465.60000000894}",83624747531,1812094606,POINT (0.3978755638424758 0.1656145364987903),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 763.9210825775535, 'y': 178.8636994186935, 'elapsedTime': 73465.60000000894}",83624764205,1812111279,POINT (0.3978755638424758 0.1656145364987903),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 783.4876022541584, 'y': 181.06635001992012, 'elapsedTime': 73516.70000000298}",83624780872,1812127946,POINT (0.4080664595073742 0.1676540277962224),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 783.4876022541584, 'y': 181.06635001992012, 'elapsedTime': 73516.70000000298}",83624797539,1812144612,POINT (0.4080664595073742 0.1676540277962224),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 783.4876022541584, 'y': 181.06635001992012, 'elapsedTime': 73516.70000000298}",83624814207,1812161279,POINT (0.4080664595073742 0.1676540277962224),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 756.4323507515729, 'y': 196.28321344794858, 'elapsedTime': 73567.60000000894}",83624830874,1812177946,POINT (0.3939751826831109 0.1817437161555079),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 756.4323507515729, 'y': 196.28321344794858, 'elapsedTime': 73567.60000000894}",83624847541,1812194612,POINT (0.3939751826831109 0.1817437161555079),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 756.4323507515729, 'y': 196.28321344794858, 'elapsedTime': 73567.60000000894}",83624864208,1812211279,POINT (0.3939751826831109 0.1817437161555079),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 676.7292436841158, 'y': 208.0124732519045, 'elapsedTime': 73615.5}",83624880876,1812227946,POINT (0.3524631477521437 0.1926041418999116),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 676.7292436841158, 'y': 208.0124732519045, 'elapsedTime': 73615.5}",83624897547,1812244617,POINT (0.3524631477521437 0.1926041418999116),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 676.7292436841158, 'y': 208.0124732519045, 'elapsedTime': 73615.5}",83624914215,1812261284,POINT (0.3524631477521437 0.1926041418999116),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 694.7939268927386, 'y': 203.6000297710756, 'elapsedTime': 73667.40000000596}",83624930882,1812277951,POINT (0.3618718369233013 0.1885185460843293),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 694.7939268927386, 'y': 203.6000297710756, 'elapsedTime': 73667.40000000596}",83624947549,1812294617,POINT (0.3618718369233013 0.1885185460843293),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 694.7939268927386, 'y': 203.6000297710756, 'elapsedTime': 73667.40000000596}",83624964217,1812311284,POINT (0.3618718369233013 0.1885185460843293),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 739.3612818647639, 'y': 193.86298409638462, 'elapsedTime': 73716.90000000596}",83624980884,1812327950,POINT (0.3850840009712312 0.179502763052208),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 739.3612818647639, 'y': 193.86298409638462, 'elapsedTime': 73716.90000000596}",83624997551,1812344617,POINT (0.3850840009712312 0.179502763052208),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 739.3612818647639, 'y': 193.86298409638462, 'elapsedTime': 73716.90000000596}",83625014219,1812361284,POINT (0.3850840009712312 0.179502763052208),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 739.3612818647639, 'y': 193.86298409638462, 'elapsedTime': 73716.90000000596}",83625030890,1812377955,POINT (0.3850840009712312 0.179502763052208),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 751.4112647210595, 'y': 169.7236661655155, 'elapsedTime': 73764.20000000298}",83625047558,1812394622,POINT (0.3913600337088852 0.1571515427458477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 751.4112647210595, 'y': 169.7236661655155, 'elapsedTime': 73764.20000000298}",83625064225,1812411289,POINT (0.3913600337088852 0.1571515427458477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 751.4112647210595, 'y': 169.7236661655155, 'elapsedTime': 73764.20000000298}",83625080892,1812427955,POINT (0.3913600337088852 0.1571515427458477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 746.6327840838958, 'y': 231.89976995350435, 'elapsedTime': 73819.60000000894}",83625097560,1812444622,POINT (0.3888712417103624 0.2147220092162077),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 746.6327840838958, 'y': 231.89976995350435, 'elapsedTime': 73819.60000000894}",83625114228,1812461289,POINT (0.3888712417103624 0.2147220092162077),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 746.6327840838958, 'y': 231.89976995350435, 'elapsedTime': 73819.60000000894}",83625130894,1812477955,POINT (0.3888712417103624 0.2147220092162077),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 862.0704431362982, 'y': 163.15041188982673, 'elapsedTime': 73869.70000000298}",83625147562,1812494622,POINT (0.448995022466822 0.151065196194284),,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 862.0704431362982, 'y': 163.15041188982673, 'elapsedTime': 73869.70000000298}",83625164232,1812511292,POINT (0.448995022466822 0.151065196194284),,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 946.2775993383826, 'y': 180.8703861282725, 'elapsedTime': 73919.80000001192}",83625180899,1812527958,POINT (0.4928529163220743 0.1674725797484005),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 946.2775993383826, 'y': 180.8703861282725, 'elapsedTime': 73919.80000001192}",83625197566,1812544625,POINT (0.4928529163220743 0.1674725797484005),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 946.2775993383826, 'y': 180.8703861282725, 'elapsedTime': 73919.80000001192}",83625214234,1812561292,POINT (0.4928529163220743 0.1674725797484005),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 946.2775993383826, 'y': 180.8703861282725, 'elapsedTime': 73919.80000001192}",83625230901,1812577958,POINT (0.4928529163220743 0.1674725797484005),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 990.6962646781819, 'y': 222.0402387109875, 'elapsedTime': 73969.20000000298}",83625247568,1812594625,POINT (0.5159876378532198 0.2055928136212847),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 990.6962646781819, 'y': 222.0402387109875, 'elapsedTime': 73969.20000000298}",83625264236,1812611292,POINT (0.5159876378532198 0.2055928136212847),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 990.6962646781819, 'y': 222.0402387109875, 'elapsedTime': 73969.20000000298}",83625280902,1812627958,POINT (0.5159876378532198 0.2055928136212847),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 995.9476347363485, 'y': 254.20706289917217, 'elapsedTime': 74021.70000000298}",83625297576,1812644631,POINT (0.5187227264251815 0.2353769100918261),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 995.9476347363485, 'y': 254.20706289917217, 'elapsedTime': 74021.70000000298}",83625314243,1812661298,POINT (0.5187227264251815 0.2353769100918261),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 995.9476347363485, 'y': 254.20706289917217, 'elapsedTime': 74021.70000000298}",83625330910,1812677964,POINT (0.5187227264251815 0.2353769100918261),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 867.0931816334223, 'y': 213.0685536308339, 'elapsedTime': 74070.90000000596}",83625347577,1812694631,POINT (0.4516110321007408 0.1972856978063277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 867.0931816334223, 'y': 213.0685536308339, 'elapsedTime': 74070.90000000596}",83625364245,1812711298,POINT (0.4516110321007408 0.1972856978063277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 867.0931816334223, 'y': 213.0685536308339, 'elapsedTime': 74070.90000000596}",83625380912,1812727964,POINT (0.4516110321007408 0.1972856978063277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 788.4819021095568, 'y': 196.5530989946734, 'elapsedTime': 74124.90000000596}",83625397580,1812744631,POINT (0.4106676573487275 0.1819936101802532),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 788.4819021095568, 'y': 196.5530989946734, 'elapsedTime': 74124.90000000596}",83625414247,1812761298,POINT (0.4106676573487275 0.1819936101802532),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 788.4819021095568, 'y': 196.5530989946734, 'elapsedTime': 74124.90000000596}",83625430919,1812777969,POINT (0.4106676573487275 0.1819936101802532),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 717.7652558515575, 'y': 215.93684471160873, 'elapsedTime': 74176.40000000596}",83625447586,1812794636,POINT (0.3738360707560196 0.1999415228811192),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 717.7652558515575, 'y': 215.93684471160873, 'elapsedTime': 74176.40000000596}",83625464254,1812811303,POINT (0.3738360707560196 0.1999415228811192),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 717.7652558515575, 'y': 215.93684471160873, 'elapsedTime': 74176.40000000596}",83625480920,1812827969,POINT (0.3738360707560196 0.1999415228811192),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 715.5836847931747, 'y': 202.00585440167072, 'elapsedTime': 74226.70000000298}",83625497588,1812844636,POINT (0.3726998358297785 0.1870424577793247),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 715.5836847931747, 'y': 202.00585440167072, 'elapsedTime': 74226.70000000298}",83625514255,1812861302,POINT (0.3726998358297785 0.1870424577793247),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 715.5836847931747, 'y': 202.00585440167072, 'elapsedTime': 74226.70000000298}",83625530923,1812877969,POINT (0.3726998358297785 0.1870424577793247),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 762.2175672136049, 'y': 148.66373098887644, 'elapsedTime': 74277}",83625547590,1812894636,POINT (0.3969883162570859 0.1376516027674782),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 762.2175672136049, 'y': 148.66373098887644, 'elapsedTime': 74277}",83625564262,1812911307,POINT (0.3969883162570859 0.1376516027674782),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 762.2175672136049, 'y': 148.66373098887644, 'elapsedTime': 74277}",83625580929,1812927974,POINT (0.3969883162570859 0.1376516027674782),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 682.552509722695, 'y': 207.0739345330682, 'elapsedTime': 74327.60000000894}",83625597597,1812944641,POINT (0.3554960988139036 0.1917351245676558),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 682.552509722695, 'y': 207.0739345330682, 'elapsedTime': 74327.60000000894}",83625614263,1812961307,POINT (0.3554960988139036 0.1917351245676558),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 682.552509722695, 'y': 207.0739345330682, 'elapsedTime': 74327.60000000894}",83625630931,1812977974,POINT (0.3554960988139036 0.1917351245676558),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 597.5716984653349, 'y': 266.8844563773223, 'elapsedTime': 74379.80000001192}",83625647599,1812994641,POINT (0.3112352596173619 0.2471152373864095),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 597.5716984653349, 'y': 266.8844563773223, 'elapsedTime': 74379.80000001192}",83625664265,1813011307,POINT (0.3112352596173619 0.2471152373864095),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 597.5716984653349, 'y': 266.8844563773223, 'elapsedTime': 74379.80000001192}",83625680936,1813027977,POINT (0.3112352596173619 0.2471152373864095),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 624.4594185582547, 'y': 201.37850254814362, 'elapsedTime': 74429.40000000596}",83625697603,1813044644,POINT (0.325239280499091 0.1864615764334663),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 624.4594185582547, 'y': 201.37850254814362, 'elapsedTime': 74429.40000000596}",83625714270,1813061310,POINT (0.325239280499091 0.1864615764334663),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 624.4594185582547, 'y': 201.37850254814362, 'elapsedTime': 74429.40000000596}",83625730938,1813077977,POINT (0.325239280499091 0.1864615764334663),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 585.0428765287218, 'y': 194.81178488170275, 'elapsedTime': 74480.40000000596}",83625747605,1813094644,POINT (0.3047098315253759 0.1803812822978729),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 585.0428765287218, 'y': 194.81178488170275, 'elapsedTime': 74480.40000000596}",83625764271,1813111310,POINT (0.3047098315253759 0.1803812822978729),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 585.0428765287218, 'y': 194.81178488170275, 'elapsedTime': 74480.40000000596}",83625780939,1813127977,POINT (0.3047098315253759 0.1803812822978729),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 654.5258431995493, 'y': 323.9041095801525, 'elapsedTime': 74531.10000000894}",83625797607,1813144644,POINT (0.3408988766664319 0.2999112125742153),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 654.5258431995493, 'y': 323.9041095801525, 'elapsedTime': 74531.10000000894}",83625814281,1813161317,POINT (0.3408988766664319 0.2999112125742153),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 654.5258431995493, 'y': 323.9041095801525, 'elapsedTime': 74531.10000000894}",83625830948,1813177984,POINT (0.3408988766664319 0.2999112125742153),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 339.7840753461621, 'y': 431.52212389187247, 'elapsedTime': 74580}",83625847616,1813194651,POINT (0.1769708725761261 0.3995575221221042),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 339.7840753461621, 'y': 431.52212389187247, 'elapsedTime': 74580}",83625864282,1813211317,POINT (0.1769708725761261 0.3995575221221042),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 339.7840753461621, 'y': 431.52212389187247, 'elapsedTime': 74580}",83625880950,1813227984,POINT (0.1769708725761261 0.3995575221221042),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 339.7840753461621, 'y': 431.52212389187247, 'elapsedTime': 74580}",83625897617,1813244651,POINT (0.1769708725761261 0.3995575221221042),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 178.69937606981944, 'y': 540.6492938499132, 'elapsedTime': 74637.40000000596}",83625914284,1813261317,POINT (0.093072591703031 0.5006011980091789),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 178.69937606981944, 'y': 540.6492938499132, 'elapsedTime': 74637.40000000596}",83625930952,1813277984,POINT (0.093072591703031 0.5006011980091789),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 178.69937606981944, 'y': 540.6492938499132, 'elapsedTime': 74637.40000000596}",83625947624,1813294655,POINT (0.093072591703031 0.5006011980091789),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 175.92061249523073, 'y': 690.3673896963821, 'elapsedTime': 74690.20000000298}",83625964290,1813311321,POINT (0.0916253190079327 0.6392290645336871),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 175.92061249523073, 'y': 690.3673896963821, 'elapsedTime': 74690.20000000298}",83625980957,1813327988,POINT (0.0916253190079327 0.6392290645336871),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 175.92061249523073, 'y': 690.3673896963821, 'elapsedTime': 74690.20000000298}",83625997625,1813344655,POINT (0.0916253190079327 0.6392290645336871),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 191.99054735407958, 'y': 671.221335365833, 'elapsedTime': 74743.90000000596}",83626014292,1813361321,POINT (0.0999950767469164 0.6215012364498455),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 191.99054735407958, 'y': 671.221335365833, 'elapsedTime': 74743.90000000596}",83626030959,1813377988,POINT (0.0999950767469164 0.6215012364498455),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
