,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,afunc.1,input1.1,input2.1,input3.1,input4.1,input5.1,  .1,cond.1,-----------.1,    .1,and.1,>.1,input1.2,21.1,>=.1,input4.2,110.1,>=.2,input5.2,56.1,-----------.3,-----------.4,    .2,and.2,or.1,=.1,input1.3,17.1,nan.7,=.2,input1.4,21.2,-----------.8,>=.3,input2.2,3.1,=.3,input4.3,110.2,>=.4,input5.3,56.2,-----------.9,-----------.10,    .3,and.3,or.2,-----------.11,input1.5,17.2,-----------.13,=.4,input1.6,21.3,-----------.14,-----------.15,input2.3,2.1,=.5,input3.2,156.1,>=.5,input4.4,11.1,>=.6,input5.4,1054.1,-----------.16,-----------.17,    .4,and.4,or.3,-----------.18,input1.7,17.3,-----------.20,=.6,input1.8,21.4,-----------.21,-----------.22,input2.4,2.2,=.7,input3.3,156.2,>=.7,input4.5,9.1,>=.8,input5.5,1054.2,-----------.23,    .5,else.1,-----------.24,-----------.25,question,code,choices
0,46,28,"{'x': 349.8400076004976, 'y': 356.6608832309718, 'elapsedTime': 26764.5}",70869990896,1820302540,POINT (0.1822083372919258 0.3302415585471961),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 349.8400076004976, 'y': 356.6608832309718, 'elapsedTime': 26764.5}",70870007564,1820319207,POINT (0.1822083372919258 0.3302415585471961),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 349.8400076004976, 'y': 356.6608832309718, 'elapsedTime': 26764.5}",70870024230,1820335873,POINT (0.1822083372919258 0.3302415585471961),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 320.64499561628577, 'y': 365.5825884179071, 'elapsedTime': 26806.09999999404}",70870040898,1820352540,POINT (0.1670026018834822 0.3385023966832473),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 320.64499561628577, 'y': 365.5825884179071, 'elapsedTime': 26806.09999999404}",70870057570,1820369212,POINT (0.1670026018834822 0.3385023966832473),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 316.8643961084157, 'y': 420.1759698858457, 'elapsedTime': 26864.09999999404}",70870074237,1820385878,POINT (0.1650335396397998 0.3890518239683756),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 316.8643961084157, 'y': 420.1759698858457, 'elapsedTime': 26864.09999999404}",70870090904,1820402545,POINT (0.1650335396397998 0.3890518239683756),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 301.8485564387038, 'y': 455.23564123923614, 'elapsedTime': 26903.5}",70870107572,1820419212,POINT (0.1572127898118249 0.4215144826289224),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 301.8485564387038, 'y': 455.23564123923614, 'elapsedTime': 26903.5}",70870124238,1820435878,POINT (0.1572127898118249 0.4215144826289224),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 301.8485564387038, 'y': 455.23564123923614, 'elapsedTime': 26903.5}",70870140906,1820452545,POINT (0.1572127898118249 0.4215144826289224),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 307.0279492130246, 'y': 449.40741144315757, 'elapsedTime': 26942.09999999404}",70870157573,1820469212,POINT (0.159910390215117 0.4161179735584792),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 307.0279492130246, 'y': 449.40741144315757, 'elapsedTime': 26942.09999999404}",70870174240,1820485878,POINT (0.159910390215117 0.4161179735584792),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 346.5000526953502, 'y': 464.84577593960563, 'elapsedTime': 26983.29999999702}",70870190913,1820502551,POINT (0.1804687774454949 0.4304127554996349),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 346.5000526953502, 'y': 464.84577593960563, 'elapsedTime': 26983.29999999702}",70870207581,1820519218,POINT (0.1804687774454949 0.4304127554996349),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 391.8455443080318, 'y': 538.6669061731158, 'elapsedTime': 27026.89999999106}",70870224248,1820535884,POINT (0.2040862209937666 0.4987656538639961),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 391.8455443080318, 'y': 538.6669061731158, 'elapsedTime': 27026.89999999106}",70870240915,1820552550,POINT (0.2040862209937666 0.4987656538639961),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 391.8455443080318, 'y': 538.6669061731158, 'elapsedTime': 27026.89999999106}",70870257582,1820569217,POINT (0.2040862209937666 0.4987656538639961),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 410.51088859404365, 'y': 459.40225468302094, 'elapsedTime': 27066.39999999106}",70870274249,1820585883,POINT (0.2138077544760644 0.4253724580398342),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 410.51088859404365, 'y': 459.40225468302094, 'elapsedTime': 27066.39999999106}",70870290917,1820602551,POINT (0.2138077544760644 0.4253724580398342),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 410.51088859404365, 'y': 459.40225468302094, 'elapsedTime': 27066.39999999106}",70870307584,1820619217,POINT (0.2138077544760644 0.4253724580398342),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 484.7684797510757, 'y': 461.6812207402945, 'elapsedTime': 27108.89999999106}",70870324256,1820635889,POINT (0.2524835832036852 0.427482611796569),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 484.7684797510757, 'y': 461.6812207402945, 'elapsedTime': 27108.89999999106}",70870340924,1820652556,POINT (0.2524835832036852 0.427482611796569),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 484.7684797510757, 'y': 461.6812207402945, 'elapsedTime': 27108.89999999106}",70870357591,1820669223,POINT (0.2524835832036852 0.427482611796569),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 494.06347870024416, 'y': 433.90445937959345, 'elapsedTime': 27148}",70870374259,1820685890,POINT (0.2573247284897105 0.4017633883144384),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 494.06347870024416, 'y': 433.90445937959345, 'elapsedTime': 27148}",70870390925,1820702556,POINT (0.2573247284897105 0.4017633883144384),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 494.06347870024416, 'y': 433.90445937959345, 'elapsedTime': 27148}",70870407593,1820719223,POINT (0.2573247284897105 0.4017633883144384),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 494.06347870024416, 'y': 433.90445937959345, 'elapsedTime': 27148}",70870424259,1820735889,POINT (0.2573247284897105 0.4017633883144384),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 586.5242066633059, 'y': 416.19510650415515, 'elapsedTime': 27204.59999999404}",70870440928,1820752557,POINT (0.3054813576371385 0.3853658393556992),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 586.5242066633059, 'y': 416.19510650415515, 'elapsedTime': 27204.59999999404}",70870457598,1820769227,POINT (0.3054813576371385 0.3853658393556992),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 610.3378791325156, 'y': 421.4428344461863, 'elapsedTime': 27268.89999999106}",70870474265,1820785893,POINT (0.3178843120481852 0.3902248467094318),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 610.3378791325156, 'y': 421.4428344461863, 'elapsedTime': 27268.89999999106}",70870490932,1820802559,POINT (0.3178843120481852 0.3902248467094318),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 610.3378791325156, 'y': 421.4428344461863, 'elapsedTime': 27268.89999999106}",70870507600,1820819226,POINT (0.3178843120481852 0.3902248467094318),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 596.2448118417759, 'y': 407.2239755638122, 'elapsedTime': 27310.70000000298}",70870524267,1820835893,POINT (0.3105441728342583 0.3770592366331594),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 596.2448118417759, 'y': 407.2239755638122, 'elapsedTime': 27310.70000000298}",70870540935,1820852560,POINT (0.3105441728342583 0.3770592366331594),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 596.2448118417759, 'y': 407.2239755638122, 'elapsedTime': 27310.70000000298}",70870557601,1820869226,POINT (0.3105441728342583 0.3770592366331594),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 567.8057972959884, 'y': 357.7211844519878, 'elapsedTime': 27350.59999999404}",70870574269,1820885893,POINT (0.2957321860916606 0.3312233189370258),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 567.8057972959884, 'y': 357.7211844519878, 'elapsedTime': 27350.59999999404}",70870590937,1820902561,POINT (0.2957321860916606 0.3312233189370258),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 588.3401952568538, 'y': 284.9671291572441, 'elapsedTime': 27393}",70870607604,1820919227,POINT (0.3064271850296114 0.2638584529233741),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 588.3401952568538, 'y': 284.9671291572441, 'elapsedTime': 27393}",70870624271,1820935894,POINT (0.3064271850296114 0.2638584529233741),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 588.3401952568538, 'y': 284.9671291572441, 'elapsedTime': 27393}",70870640939,1820952561,POINT (0.3064271850296114 0.2638584529233741),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 588.3401952568538, 'y': 284.9671291572441, 'elapsedTime': 27393}",70870657605,1820969227,POINT (0.3064271850296114 0.2638584529233741),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 603.716293894759, 'y': 271.73233987166174, 'elapsedTime': 27443.89999999106}",70870674273,1820985894,POINT (0.3144355697368537 0.2516040183996868),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 603.716293894759, 'y': 271.73233987166174, 'elapsedTime': 27443.89999999106}",70870690940,1821002561,POINT (0.3144355697368537 0.2516040183996868),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 603.716293894759, 'y': 271.73233987166174, 'elapsedTime': 27443.89999999106}",70870707606,1821019227,POINT (0.3144355697368537 0.2516040183996868),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 586.0673016929751, 'y': 299.1446956185626, 'elapsedTime': 27488.5}",70870724283,1821035903,POINT (0.3052433862984245 0.2769858292764468),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 586.0673016929751, 'y': 299.1446956185626, 'elapsedTime': 27488.5}",70870740950,1821052570,POINT (0.3052433862984245 0.2769858292764468),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 586.0673016929751, 'y': 299.1446956185626, 'elapsedTime': 27488.5}",70870757617,1821069236,POINT (0.3052433862984245 0.2769858292764468),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 600.534039095288, 'y': 290.8456546761099, 'elapsedTime': 27556.70000000298}",70870774285,1821085903,POINT (0.3127781453621292 0.2693015321075092),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 600.534039095288, 'y': 290.8456546761099, 'elapsedTime': 27556.70000000298}",70870790953,1821102570,POINT (0.3127781453621292 0.2693015321075092),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 614.5875061946537, 'y': 274.1682641854906, 'elapsedTime': 27598.20000000298}",70870807619,1821119236,POINT (0.3200976594763821 0.2538595038754542),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 614.5875061946537, 'y': 274.1682641854906, 'elapsedTime': 27598.20000000298}",70870824287,1821135903,POINT (0.3200976594763821 0.2538595038754542),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 614.5875061946537, 'y': 274.1682641854906, 'elapsedTime': 27598.20000000298}",70870840954,1821152570,POINT (0.3200976594763821 0.2538595038754542),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 649.1529643244169, 'y': 301.3384011910672, 'elapsedTime': 27637.89999999106}",70870857626,1821169241,POINT (0.3381005022523004 0.279017038139877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 649.1529643244169, 'y': 301.3384011910672, 'elapsedTime': 27637.89999999106}",70870874293,1821185908,POINT (0.3381005022523004 0.279017038139877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 615.2522900582487, 'y': 232.91001548676556, 'elapsedTime': 27680.70000000298}",70870890961,1821202575,POINT (0.3204439010720045 0.2156574217470051),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 615.2522900582487, 'y': 232.91001548676556, 'elapsedTime': 27680.70000000298}",70870907627,1821219241,POINT (0.3204439010720045 0.2156574217470051),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 615.2522900582487, 'y': 232.91001548676556, 'elapsedTime': 27680.70000000298}",70870924294,1821235907,POINT (0.3204439010720045 0.2156574217470051),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 615.2522900582487, 'y': 232.91001548676556, 'elapsedTime': 27680.70000000298}",70870940962,1821252575,POINT (0.3204439010720045 0.2156574217470051),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 639.2236669275487, 'y': 157.13804377476612, 'elapsedTime': 27717.29999999702}",70870957629,1821269241,POINT (0.3329289931914316 0.145498188680339),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 639.2236669275487, 'y': 157.13804377476612, 'elapsedTime': 27717.29999999702}",70870974300,1821285912,POINT (0.3329289931914316 0.145498188680339),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 694.6315229013882, 'y': 172.75032068807602, 'elapsedTime': 27774.79999999702}",70870990967,1821302578,POINT (0.3617872515111397 0.1599540006371074),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 694.6315229013882, 'y': 172.75032068807602, 'elapsedTime': 27774.79999999702}",70871007634,1821319245,POINT (0.3617872515111397 0.1599540006371074),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 694.6315229013882, 'y': 172.75032068807602, 'elapsedTime': 27774.79999999702}",70871024302,1821335912,POINT (0.3617872515111397 0.1599540006371074),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 694.6315229013882, 'y': 172.75032068807602, 'elapsedTime': 27774.79999999702}",70871040969,1821352579,POINT (0.3617872515111397 0.1599540006371074),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 694.6315229013882, 'y': 172.75032068807602, 'elapsedTime': 27774.79999999702}",70871057636,1821369244,POINT (0.3617872515111397 0.1599540006371074),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 736.9611671683333, 'y': 206.34021068703794, 'elapsedTime': 27823.29999999702}",70871074303,1821385911,POINT (0.383833941233507 0.1910557506361462),,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 736.9611671683333, 'y': 206.34021068703794, 'elapsedTime': 27823.29999999702}",70871090971,1821402578,POINT (0.383833941233507 0.1910557506361462),,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 736.9611671683333, 'y': 206.34021068703794, 'elapsedTime': 27823.29999999702}",70871107641,1821419248,POINT (0.383833941233507 0.1910557506361462),,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 704.5886374573296, 'y': 193.2826577241315, 'elapsedTime': 27907.39999999106}",70871124309,1821435915,POINT (0.3669732486756925 0.1789654238186403),,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 704.5886374573296, 'y': 193.2826577241315, 'elapsedTime': 27907.39999999106}",70871140975,1821452581,POINT (0.3669732486756925 0.1789654238186403),,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 712.4487803240505, 'y': 191.24540329203342, 'elapsedTime': 27946.70000000298}",70871157643,1821469248,POINT (0.371067073085443 0.1770790771222532),,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 712.4487803240505, 'y': 191.24540329203342, 'elapsedTime': 27946.70000000298}",70871174310,1821485915,POINT (0.371067073085443 0.1770790771222532),,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 712.4487803240505, 'y': 191.24540329203342, 'elapsedTime': 27946.70000000298}",70871190977,1821502581,POINT (0.371067073085443 0.1770790771222532),,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
