,pid,stimulus_number,coordinates,current_time,current_time1,geometry,int.1,-----------.1,afunc.1,const.1,-----------.2,-----------.3,-----------.4,std::vector<int>.1,numbers.1,int.2,output.1,=.1,0.1,for.1,int.3,num.1,-----------.5,numbers.2,if.1,num.2,%.1,2.1,==.1,0.2,&&.1,num.3,%.2,4.1,==.2,0.3,-----------.9,output.2,+=.1,num.4,*.1,num.5,*.2,num.6, .1,-----------.12,-----------.13,return.1,output.3,-----------.14,question,code,choices
0,49,19,"{'x': 1216.7496940672656, 'y': 575.4784058281939, 'elapsedTime': 31122.400000035763}",440662299218,1165762468,POINT (0.6337237989933675 0.5328503757668462),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 1255.7842609435957, 'y': 620.2954235752036, 'elapsedTime': 31174.600000023842}",440662324223,1165787472,POINT (0.6540543025747894 0.5743476144214849),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 1288.6296643653104, 'y': 636.4432614492333, 'elapsedTime': 31228}",440662340845,1165804093,POINT (0.6711612835235992 0.5892993161566975),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 1288.6296643653104, 'y': 636.4432614492333, 'elapsedTime': 31228}",440662357466,1165820714,POINT (0.6711612835235992 0.5892993161566975),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 1288.6296643653104, 'y': 636.4432614492333, 'elapsedTime': 31228}",440662374088,1165837335,POINT (0.6711612835235992 0.5892993161566975),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 1288.6296643653104, 'y': 636.4432614492333, 'elapsedTime': 31228}",440662390755,1165854002,POINT (0.6711612835235992 0.5892993161566975),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 1343.5690993731614, 'y': 653.930222832412, 'elapsedTime': 31278.900000035763}",440662407422,1165870668,POINT (0.6997755725901882 0.6054909470670482),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1343.5690993731614, 'y': 653.930222832412, 'elapsedTime': 31278.900000035763}",440662424162,1165887408,POINT (0.6997755725901882 0.6054909470670482),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1343.5690993731614, 'y': 653.930222832412, 'elapsedTime': 31278.900000035763}",440662440903,1165904148,POINT (0.6997755725901882 0.6054909470670482),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1343.5690993731614, 'y': 653.930222832412, 'elapsedTime': 31278.900000035763}",440662457568,1165920813,POINT (0.6997755725901882 0.6054909470670482),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1343.5690993731614, 'y': 653.930222832412, 'elapsedTime': 31278.900000035763}",440662474235,1165937479,POINT (0.6997755725901882 0.6054909470670482),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1366.068737452664, 'y': 644.6831528389262, 'elapsedTime': 31329.600000023842}",440662490903,1165954147,POINT (0.7114941340899291 0.5969288452212279),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 1366.068737452664, 'y': 644.6831528389262, 'elapsedTime': 31329.600000023842}",440662507570,1165970813,POINT (0.7114941340899291 0.5969288452212279),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 1366.068737452664, 'y': 644.6831528389262, 'elapsedTime': 31329.600000023842}",440662524238,1165987480,POINT (0.7114941340899291 0.5969288452212279),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 1423.053820687, 'y': 663.6144786140329, 'elapsedTime': 31383}",440662540905,1166004146,POINT (0.7411738649411459 0.614457850568549),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,49,19,"{'x': 1423.053820687, 'y': 663.6144786140329, 'elapsedTime': 31383}",440662557572,1166020813,POINT (0.7411738649411459 0.614457850568549),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,49,19,"{'x': 1423.053820687, 'y': 663.6144786140329, 'elapsedTime': 31383}",440662574248,1166037488,POINT (0.7411738649411459 0.614457850568549),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,49,19,"{'x': 1436.5043915618376, 'y': 715.7383160793719, 'elapsedTime': 31434.600000023842}",440662590914,1166054154,POINT (0.7481793706051237 0.6627206630364555),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,49,19,"{'x': 1436.5043915618376, 'y': 715.7383160793719, 'elapsedTime': 31434.600000023842}",440662607582,1166070821,POINT (0.7481793706051237 0.6627206630364555),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,49,19,"{'x': 1436.5043915618376, 'y': 715.7383160793719, 'elapsedTime': 31434.600000023842}",440662624249,1166087488,POINT (0.7481793706051237 0.6627206630364555),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,49,19,"{'x': 1512.0054831931598, 'y': 708.2113958775618, 'elapsedTime': 31490.19999998808}",440662640916,1166104154,POINT (0.7875028558297708 0.6557512924792239),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,49,19,"{'x': 1512.0054831931598, 'y': 708.2113958775618, 'elapsedTime': 31490.19999998808}",440662657583,1166120821,POINT (0.7875028558297708 0.6557512924792239),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,49,19,"{'x': 1512.0054831931598, 'y': 708.2113958775618, 'elapsedTime': 31490.19999998808}",440662674251,1166137488,POINT (0.7875028558297708 0.6557512924792239),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,49,19,"{'x': 1508.782551630058, 'y': 673.857651288162, 'elapsedTime': 31543.600000023842}",440662690917,1166154154,POINT (0.7858242456406551 0.6239422697112611),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,49,19,"{'x': 1508.782551630058, 'y': 673.857651288162, 'elapsedTime': 31543.600000023842}",440662707587,1166170822,POINT (0.7858242456406551 0.6239422697112611),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,49,19,"{'x': 1508.782551630058, 'y': 673.857651288162, 'elapsedTime': 31543.600000023842}",440662724254,1166187489,POINT (0.7858242456406551 0.6239422697112611),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,49,19,"{'x': 1661.7762902510203, 'y': 485.70991688589095, 'elapsedTime': 31594.80000001192}",440662740921,1166204155,POINT (0.8655084845057398 0.4497314045239731),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1661.7762902510203, 'y': 485.70991688589095, 'elapsedTime': 31594.80000001192}",440662757588,1166220822,POINT (0.8655084845057398 0.4497314045239731),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1661.7762902510203, 'y': 485.70991688589095, 'elapsedTime': 31594.80000001192}",440662774256,1166237489,POINT (0.8655084845057398 0.4497314045239731),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1791.098169246715, 'y': 535.3435059276014, 'elapsedTime': 31645.900000035763}",440662790922,1166254155,POINT (0.9328636298159975 0.4956884314144457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1791.098169246715, 'y': 535.3435059276014, 'elapsedTime': 31645.900000035763}",440662807590,1166270822,POINT (0.9328636298159975 0.4956884314144457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1791.098169246715, 'y': 535.3435059276014, 'elapsedTime': 31645.900000035763}",440662824257,1166287489,POINT (0.9328636298159975 0.4956884314144457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1791.098169246715, 'y': 535.3435059276014, 'elapsedTime': 31645.900000035763}",440662840931,1166304162,POINT (0.9328636298159975 0.4956884314144457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1598.1968423513683, 'y': 602.7252492432135, 'elapsedTime': 31700.900000035763}",440662857598,1166320829,POINT (0.832394188724671 0.558078934484457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 1598.1968423513683, 'y': 602.7252492432135, 'elapsedTime': 31700.900000035763}",440662874266,1166337496,POINT (0.832394188724671 0.558078934484457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 1598.1968423513683, 'y': 602.7252492432135, 'elapsedTime': 31700.900000035763}",440662890933,1166354162,POINT (0.832394188724671 0.558078934484457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 1569.9114825325266, 'y': 517.7515885136963, 'elapsedTime': 31755.19999998808}",440662907600,1166370829,POINT (0.817662230485691 0.4793996189941633),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1569.9114825325266, 'y': 517.7515885136963, 'elapsedTime': 31755.19999998808}",440662924268,1166387496,POINT (0.817662230485691 0.4793996189941633),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1569.9114825325266, 'y': 517.7515885136963, 'elapsedTime': 31755.19999998808}",440662940929,1166404157,POINT (0.817662230485691 0.4793996189941633),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1608.0668766119543, 'y': 489.3032317933996, 'elapsedTime': 31807.100000023842}",440662960330,1166423557,POINT (0.8375348315687262 0.4530585479568515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1608.0668766119543, 'y': 489.3032317933996, 'elapsedTime': 31807.100000023842}",440662979731,1166442957,POINT (0.8375348315687262 0.4530585479568515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1608.0668766119543, 'y': 489.3032317933996, 'elapsedTime': 31807.100000023842}",440662999132,1166462358,POINT (0.8375348315687262 0.4530585479568515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1667.916481669445, 'y': 452.2289928977953, 'elapsedTime': 31868.19999998808}",440663015799,1166479024,POINT (0.8687065008695025 0.4187305489794401),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1667.916481669445, 'y': 452.2289928977953, 'elapsedTime': 31868.19999998808}",440663032466,1166495691,POINT (0.8687065008695025 0.4187305489794401),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1833.1866080432997, 'y': 299.72128480059985, 'elapsedTime': 31932.400000035763}",440663049134,1166512358,POINT (0.9547846916892185 0.2775197081487036),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1833.1866080432997, 'y': 299.72128480059985, 'elapsedTime': 31932.400000035763}",440663065871,1166529094,POINT (0.9547846916892185 0.2775197081487036),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1833.1866080432997, 'y': 299.72128480059985, 'elapsedTime': 31932.400000035763}",440663082607,1166545830,POINT (0.9547846916892185 0.2775197081487036),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1833.1866080432997, 'y': 299.72128480059985, 'elapsedTime': 31932.400000035763}",440663099281,1166562503,POINT (0.9547846916892185 0.2775197081487036),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1804.9300432162581, 'y': 274.00977933179223, 'elapsedTime': 31987.400000035763}",440663115945,1166579167,POINT (0.9400677308418011 0.2537127586405484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 1804.9300432162581, 'y': 274.00977933179223, 'elapsedTime': 31987.400000035763}",440663132612,1166595833,POINT (0.9400677308418011 0.2537127586405484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 1804.9300432162581, 'y': 274.00977933179223, 'elapsedTime': 31987.400000035763}",440663149280,1166612500,POINT (0.9400677308418011 0.2537127586405484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 1804.9300432162581, 'y': 274.00977933179223, 'elapsedTime': 31987.400000035763}",440663165947,1166629167,POINT (0.9400677308418011 0.2537127586405484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 1804.9300432162581, 'y': 274.00977933179223, 'elapsedTime': 31987.400000035763}",440663182615,1166645834,POINT (0.9400677308418011 0.2537127586405484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 1791.9122383477502, 'y': 205.49667236584386, 'elapsedTime': 32042.5}",440663199281,1166662500,POINT (0.9332876241394532 0.1902746966350406),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1791.9122383477502, 'y': 205.49667236584386, 'elapsedTime': 32042.5}",440663215949,1166679167,POINT (0.9332876241394532 0.1902746966350406),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1791.9122383477502, 'y': 205.49667236584386, 'elapsedTime': 32042.5}",440663232620,1166695837,POINT (0.9332876241394532 0.1902746966350406),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1661.9534192951587, 'y': 207.6790347800943, 'elapsedTime': 32092.5}",440663249286,1166712503,POINT (0.8656007392162285 0.1922954025741614),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1661.9534192951587, 'y': 207.6790347800943, 'elapsedTime': 32092.5}",440663265954,1166729170,POINT (0.8656007392162285 0.1922954025741614),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1661.9534192951587, 'y': 207.6790347800943, 'elapsedTime': 32092.5}",440663282621,1166745837,POINT (0.8656007392162285 0.1922954025741614),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1588.8377166964485, 'y': 236.9876611183476, 'elapsedTime': 32144.69999998808}",440663299288,1166762503,POINT (0.8275196441127336 0.2194330195540256),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 1588.8377166964485, 'y': 236.9876611183476, 'elapsedTime': 32144.69999998808}",440663315956,1166779170,POINT (0.8275196441127336 0.2194330195540256),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 1588.8377166964485, 'y': 236.9876611183476, 'elapsedTime': 32144.69999998808}",440663332623,1166795837,POINT (0.8275196441127336 0.2194330195540256),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,49,19,"{'x': 1598.881471350608, 'y': 159.05479211103545, 'elapsedTime': 32196.600000023842}",440663349290,1166812503,POINT (0.8327507663284417 0.1472729556583662),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,49,19,"{'x': 1598.881471350608, 'y': 159.05479211103545, 'elapsedTime': 32196.600000023842}",440663365962,1166829175,POINT (0.8327507663284417 0.1472729556583662),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,49,19,"{'x': 1598.881471350608, 'y': 159.05479211103545, 'elapsedTime': 32196.600000023842}",440663382630,1166845842,POINT (0.8327507663284417 0.1472729556583662),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,49,19,"{'x': 1576.732868760819, 'y': 118.9447780306952, 'elapsedTime': 32247.600000023842}",440663399296,1166862508,POINT (0.8212150358129265 0.1101340537321252),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1576.732868760819, 'y': 118.9447780306952, 'elapsedTime': 32247.600000023842}",440663415964,1166879175,POINT (0.8212150358129265 0.1101340537321252),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1576.732868760819, 'y': 118.9447780306952, 'elapsedTime': 32247.600000023842}",440663432632,1166895842,POINT (0.8212150358129265 0.1101340537321252),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1662.7357281090208, 'y': 24.458791088658458, 'elapsedTime': 32298.600000023842}",440663449298,1166912508,POINT (0.8660081917234483 0.0226470287857949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1662.7357281090208, 'y': 24.458791088658458, 'elapsedTime': 32298.600000023842}",440663465965,1166929175,POINT (0.8660081917234483 0.0226470287857949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1662.7357281090208, 'y': 24.458791088658458, 'elapsedTime': 32298.600000023842}",440663482634,1166945842,POINT (0.8660081917234483 0.0226470287857949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1646.2249299089408, 'y': 49.01249495885446, 'elapsedTime': 32349.80000001192}",440663499306,1166962514,POINT (0.8574088176609067 0.0453819397767171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1646.2249299089408, 'y': 49.01249495885446, 'elapsedTime': 32349.80000001192}",440663515973,1166979181,POINT (0.8574088176609067 0.0453819397767171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1646.2249299089408, 'y': 49.01249495885446, 'elapsedTime': 32349.80000001192}",440663532640,1166995847,POINT (0.8574088176609067 0.0453819397767171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1661.366450587146, 'y': -41.98106451575044, 'elapsedTime': 32400.400000035763}",440663549307,1167012514,POINT (0.8652950263474718 -0.0388713560331023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1661.366450587146, 'y': -41.98106451575044, 'elapsedTime': 32400.400000035763}",440663565975,1167029181,POINT (0.8652950263474718 -0.0388713560331023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1661.366450587146, 'y': -41.98106451575044, 'elapsedTime': 32400.400000035763}",440663582642,1167045848,POINT (0.8652950263474718 -0.0388713560331023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1621.6120172361461, 'y': 68.3735248153352, 'elapsedTime': 32455.30000001192}",440663602042,1167065247,POINT (0.8445895923104928 0.0633088192734585),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1621.6120172361461, 'y': 68.3735248153352, 'elapsedTime': 32455.30000001192}",440663621442,1167084646,POINT (0.8445895923104928 0.0633088192734585),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1621.6120172361461, 'y': 68.3735248153352, 'elapsedTime': 32455.30000001192}",440663640844,1167104047,POINT (0.8445895923104928 0.0633088192734585),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1582.6125149476063, 'y': 64.01439685635958, 'elapsedTime': 32509.900000035763}",440663657512,1167120714,POINT (0.8242773515352116 0.0592725896818144),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1582.6125149476063, 'y': 64.01439685635958, 'elapsedTime': 32509.900000035763}",440663674178,1167137380,POINT (0.8242773515352116 0.0592725896818144),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1582.6125149476063, 'y': 64.01439685635958, 'elapsedTime': 32509.900000035763}",440663690914,1167154115,POINT (0.8242773515352116 0.0592725896818144),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1582.6125149476063, 'y': 64.01439685635958, 'elapsedTime': 32509.900000035763}",440663707649,1167170850,POINT (0.8242773515352116 0.0592725896818144),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1582.6125149476063, 'y': 64.01439685635958, 'elapsedTime': 32509.900000035763}",440663724317,1167187517,POINT (0.8242773515352116 0.0592725896818144),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1542.9088252469655, 'y': 83.62040365314172, 'elapsedTime': 32567}",440663740984,1167204184,POINT (0.8035983464827946 0.0774262996788349),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1542.9088252469655, 'y': 83.62040365314172, 'elapsedTime': 32567}",440663757657,1167220856,POINT (0.8035983464827946 0.0774262996788349),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1542.9088252469655, 'y': 83.62040365314172, 'elapsedTime': 32567}",440663774324,1167237523,POINT (0.8035983464827946 0.0774262996788349),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1542.9088252469655, 'y': 83.62040365314172, 'elapsedTime': 32567}",440663790991,1167254189,POINT (0.8035983464827946 0.0774262996788349),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1546.1515130305315, 'y': 145.07577489661728, 'elapsedTime': 32642.30000001192}",440663807658,1167270856,POINT (0.8052872463700685 0.1343294212005716),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1546.1515130305315, 'y': 145.07577489661728, 'elapsedTime': 32642.30000001192}",440663824327,1167287523,POINT (0.8052872463700685 0.1343294212005716),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1546.1515130305315, 'y': 145.07577489661728, 'elapsedTime': 32642.30000001192}",440663840993,1167304189,POINT (0.8052872463700685 0.1343294212005716),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1548.4909099007407, 'y': 90.73716398484187, 'elapsedTime': 32701.5}",440663857660,1167320856,POINT (0.8065056822399691 0.0840158925785573),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1548.4909099007407, 'y': 90.73716398484187, 'elapsedTime': 32701.5}",440663874327,1167337522,POINT (0.8065056822399691 0.0840158925785573),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1548.4909099007407, 'y': 90.73716398484187, 'elapsedTime': 32701.5}",440663890999,1167354194,POINT (0.8065056822399691 0.0840158925785573),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1559.4771591369856, 'y': 99.00603698112045, 'elapsedTime': 32754.19999998808}",440663907667,1167370861,POINT (0.8122276870505133 0.0916722564640004),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1559.4771591369856, 'y': 99.00603698112045, 'elapsedTime': 32754.19999998808}",440663924333,1167387527,POINT (0.8122276870505133 0.0916722564640004),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1559.4771591369856, 'y': 99.00603698112045, 'elapsedTime': 32754.19999998808}",440663941001,1167404194,POINT (0.8122276870505133 0.0916722564640004),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1512.4308402385518, 'y': 86.55858731961787, 'elapsedTime': 32805}",440663957669,1167420861,POINT (0.787724395957579 0.0801468401107573),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1512.4308402385518, 'y': 86.55858731961787, 'elapsedTime': 32805}",440663974335,1167437527,POINT (0.787724395957579 0.0801468401107573),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1512.4308402385518, 'y': 86.55858731961787, 'elapsedTime': 32805}",440663991003,1167454194,POINT (0.787724395957579 0.0801468401107573),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1512.4308402385518, 'y': 86.55858731961787, 'elapsedTime': 32805}",440664007671,1167470861,POINT (0.787724395957579 0.0801468401107573),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1427.7649446448295, 'y': 98.09499664434837, 'elapsedTime': 32857.40000003576}",440664024343,1167487533,POINT (0.7436275753358487 0.0908287005966189),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1427.7649446448295, 'y': 98.09499664434837, 'elapsedTime': 32857.40000003576}",440664041011,1167504200,POINT (0.7436275753358487 0.0908287005966189),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 1427.7649446448295, 'y': 98.09499664434837, 'elapsedTime': 32857.40000003576}",440664057678,1167520867,POINT (0.7436275753358487 0.0908287005966189),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
