,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,afunc.1,input1.1,input2.1,  .1,cond.1,-----------.1,    .1,nan.1,input1.2,-----------.2,>.1,car.1,input1.3,car.2,input2.2,-----------.4,-----------.5,<.1,car.3,input1.4,car.4,input2.3,-----------.7,    .2,else.1,afunc.2,cdr.1,input1.5,cdr.2,input2.4,).1,].1,).2,).3,question,code,choices
0,26,25,"{'x': 705.1194045925484, 'y': 246.64407074834205, 'elapsedTime': 29750.299999999814}",1807697838,1970118501,POINT (0.3672496898919523 0.2283741395817982),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 705.1194045925484, 'y': 246.64407074834205, 'elapsedTime': 29750.299999999814}",1807714505,1970135168,POINT (0.3672496898919523 0.2283741395817982),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 703.2584708043685, 'y': 207.39869660872967, 'elapsedTime': 29802.799999999814}",1807731172,1970151834,POINT (0.3662804535439419 0.1920358301932682),,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 703.2584708043685, 'y': 207.39869660872967, 'elapsedTime': 29802.799999999814}",1807747838,1970168500,POINT (0.3662804535439419 0.1920358301932682),,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 703.2584708043685, 'y': 207.39869660872967, 'elapsedTime': 29802.799999999814}",1807764512,1970185173,POINT (0.3662804535439419 0.1920358301932682),,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 711.3279135973705, 'y': 238.34663639618995, 'elapsedTime': 29850.899999999907}",1807781178,1970201839,POINT (0.3704832883319638 0.2206913299964722),,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 711.3279135973705, 'y': 238.34663639618995, 'elapsedTime': 29850.899999999907}",1807797846,1970218506,POINT (0.3704832883319638 0.2206913299964722),,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 711.3279135973705, 'y': 238.34663639618995, 'elapsedTime': 29850.899999999907}",1807814512,1970235172,POINT (0.3704832883319638 0.2206913299964722),,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 711.3279135973705, 'y': 238.34663639618995, 'elapsedTime': 29850.899999999907}",1807831180,1970251839,POINT (0.3704832883319638 0.2206913299964722),,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 661.016157040966, 'y': 211.2600315431413, 'elapsedTime': 29903.199999999953}",1807847846,1970268505,POINT (0.3442792484588365 0.1956111403177234),,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 661.016157040966, 'y': 211.2600315431413, 'elapsedTime': 29903.199999999953}",1807864515,1970285173,POINT (0.3442792484588365 0.1956111403177234),,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 661.016157040966, 'y': 211.2600315431413, 'elapsedTime': 29903.199999999953}",1807881181,1970301839,POINT (0.3442792484588365 0.1956111403177234),,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 628.1018739959168, 'y': 194.61668234442402, 'elapsedTime': 29955.09999999986}",1807897852,1970318509,POINT (0.3271363927062066 0.1802006318003926),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 628.1018739959168, 'y': 194.61668234442402, 'elapsedTime': 29955.09999999986}",1807914518,1970335175,POINT (0.3271363927062066 0.1802006318003926),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 628.1018739959168, 'y': 194.61668234442402, 'elapsedTime': 29955.09999999986}",1807931186,1970351842,POINT (0.3271363927062066 0.1802006318003926),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 639.0294397753531, 'y': 213.4271529212436, 'elapsedTime': 30006.399999999907}",1807947853,1970368509,POINT (0.3328278332163298 0.1976177341863367),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 639.0294397753531, 'y': 213.4271529212436, 'elapsedTime': 30006.399999999907}",1807964520,1970385175,POINT (0.3328278332163298 0.1976177341863367),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 639.0294397753531, 'y': 213.4271529212436, 'elapsedTime': 30006.399999999907}",1807981187,1970401842,POINT (0.3328278332163298 0.1976177341863367),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 658.5467397145861, 'y': 207.57905518896305, 'elapsedTime': 30061.5}",1807997855,1970418509,POINT (0.3429930936013469 0.1922028288786695),,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 658.5467397145861, 'y': 207.57905518896305, 'elapsedTime': 30061.5}",1808014521,1970435175,POINT (0.3429930936013469 0.1922028288786695),,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 658.5467397145861, 'y': 207.57905518896305, 'elapsedTime': 30061.5}",1808031197,1970451850,POINT (0.3429930936013469 0.1922028288786695),,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 638.3526674270094, 'y': 196.53691511554638, 'elapsedTime': 30112.399999999907}",1808047864,1970468517,POINT (0.332475347618234 0.1819786251069874),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 638.3526674270094, 'y': 196.53691511554638, 'elapsedTime': 30112.399999999907}",1808064531,1970485183,POINT (0.332475347618234 0.1819786251069874),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 638.3526674270094, 'y': 196.53691511554638, 'elapsedTime': 30112.399999999907}",1808081198,1970501850,POINT (0.332475347618234 0.1819786251069874),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 676.021986774492, 'y': 174.56379421603685, 'elapsedTime': 30163.09999999986}",1808097865,1970518516,POINT (0.3520947847783812 0.1616331427926267),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 676.021986774492, 'y': 174.56379421603685, 'elapsedTime': 30163.09999999986}",1808114532,1970535183,POINT (0.3520947847783812 0.1616331427926267),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 676.021986774492, 'y': 174.56379421603685, 'elapsedTime': 30163.09999999986}",1808131200,1970551850,POINT (0.3520947847783812 0.1616331427926267),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 620.7422516680047, 'y': 149.6912578686069, 'elapsedTime': 30212.699999999953}",1808147867,1970568517,POINT (0.3233032560770858 0.1386030165450064),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 620.7422516680047, 'y': 149.6912578686069, 'elapsedTime': 30212.699999999953}",1808164538,1970585187,POINT (0.3233032560770858 0.1386030165450064),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 620.7422516680047, 'y': 149.6912578686069, 'elapsedTime': 30212.699999999953}",1808181205,1970601854,POINT (0.3233032560770858 0.1386030165450064),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 696.3649942187544, 'y': 115.04340755320665, 'elapsedTime': 30262}",1808197873,1970618521,POINT (0.3626901011556012 0.1065216736603765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 696.3649942187544, 'y': 115.04340755320665, 'elapsedTime': 30262}",1808214539,1970635187,POINT (0.3626901011556012 0.1065216736603765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 696.3649942187544, 'y': 115.04340755320665, 'elapsedTime': 30262}",1808231207,1970651854,POINT (0.3626901011556012 0.1065216736603765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 696.3649942187544, 'y': 115.04340755320665, 'elapsedTime': 30262}",1808247873,1970668520,POINT (0.3626901011556012 0.1065216736603765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 733.9497751327557, 'y': 106.91997169043009, 'elapsedTime': 30317.899999999907}",1808264541,1970685187,POINT (0.3822655078816436 0.0989999737874353),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 733.9497751327557, 'y': 106.91997169043009, 'elapsedTime': 30317.899999999907}",1808281214,1970701860,POINT (0.3822655078816436 0.0989999737874353),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 733.9497751327557, 'y': 106.91997169043009, 'elapsedTime': 30317.899999999907}",1808297882,1970718527,POINT (0.3822655078816436 0.0989999737874353),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 739.8552148938663, 'y': 115.20936664687807, 'elapsedTime': 30376.699999999953}",1808314548,1970735193,POINT (0.3853412577572221 0.1066753394878501),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 739.8552148938663, 'y': 115.20936664687807, 'elapsedTime': 30376.699999999953}",1808331215,1970751859,POINT (0.3853412577572221 0.1066753394878501),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 739.8552148938663, 'y': 115.20936664687807, 'elapsedTime': 30376.699999999953}",1808347883,1970768527,POINT (0.3853412577572221 0.1066753394878501),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 739.8552148938663, 'y': 115.20936664687807, 'elapsedTime': 30376.699999999953}",1808364550,1970785193,POINT (0.3853412577572221 0.1066753394878501),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 737.8840086544773, 'y': 116.14847103076137, 'elapsedTime': 30428.299999999814}",1808381216,1970801859,POINT (0.3843145878408736 0.1075448805840383),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 737.8840086544773, 'y': 116.14847103076137, 'elapsedTime': 30428.299999999814}",1808397884,1970818526,POINT (0.3843145878408736 0.1075448805840383),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 737.8840086544773, 'y': 116.14847103076137, 'elapsedTime': 30428.299999999814}",1808414554,1970835196,POINT (0.3843145878408736 0.1075448805840383),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 722.9828086178849, 'y': 152.87415193007183, 'elapsedTime': 30494.199999999953}",1808431222,1970851863,POINT (0.3765535461551484 0.1415501406759924),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 722.9828086178849, 'y': 152.87415193007183, 'elapsedTime': 30494.199999999953}",1808447888,1970868529,POINT (0.3765535461551484 0.1415501406759924),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 722.9828086178849, 'y': 152.87415193007183, 'elapsedTime': 30494.199999999953}",1808464555,1970885195,POINT (0.3765535461551484 0.1415501406759924),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 682.8686013267536, 'y': 152.31035464326735, 'elapsedTime': 30548.09999999986}",1808481223,1970901863,POINT (0.3556607298576842 0.1410281061511735),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 682.8686013267536, 'y': 152.31035464326735, 'elapsedTime': 30548.09999999986}",1808497890,1970918529,POINT (0.3556607298576842 0.1410281061511735),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 682.8686013267536, 'y': 152.31035464326735, 'elapsedTime': 30548.09999999986}",1808514557,1970935196,POINT (0.3556607298576842 0.1410281061511735),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 682.8686013267536, 'y': 152.31035464326735, 'elapsedTime': 30548.09999999986}",1808531225,1970951863,POINT (0.3556607298576842 0.1410281061511735),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 655.712001629064, 'y': 216.90887824953995, 'elapsedTime': 30600.59999999986}",1808547896,1970968534,POINT (0.3415166675151375 0.2008415539347592),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 655.712001629064, 'y': 216.90887824953995, 'elapsedTime': 30600.59999999986}",1808564564,1970985201,POINT (0.3415166675151375 0.2008415539347592),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 655.712001629064, 'y': 216.90887824953995, 'elapsedTime': 30600.59999999986}",1808581230,1971001867,POINT (0.3415166675151375 0.2008415539347592),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 669.0976063645257, 'y': 214.1341093160726, 'elapsedTime': 30656.199999999953}",1808597898,1971018534,POINT (0.3484883366481905 0.198272323440808),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 669.0976063645257, 'y': 214.1341093160726, 'elapsedTime': 30656.199999999953}",1808614565,1971035201,POINT (0.3484883366481905 0.198272323440808),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 669.0976063645257, 'y': 214.1341093160726, 'elapsedTime': 30656.199999999953}",1808631232,1971051867,POINT (0.3484883366481905 0.198272323440808),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 669.0976063645257, 'y': 214.1341093160726, 'elapsedTime': 30656.199999999953}",1808647899,1971068534,POINT (0.3484883366481905 0.198272323440808),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 639.8822913273452, 'y': 240.91053384217975, 'elapsedTime': 30721.199999999953}",1808664567,1971085201,POINT (0.3332720267329923 0.2230653091131294),,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 639.8822913273452, 'y': 240.91053384217975, 'elapsedTime': 30721.199999999953}",1808681235,1971101869,POINT (0.3332720267329923 0.2230653091131294),,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 639.8822913273452, 'y': 240.91053384217975, 'elapsedTime': 30721.199999999953}",1808697903,1971118536,POINT (0.3332720267329923 0.2230653091131294),,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 874.835384929421, 'y': 236.46749577512767, 'elapsedTime': 30773.09999999986}",1808714569,1971135202,POINT (0.4556434296507401 0.2189513849769701),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 874.835384929421, 'y': 236.46749577512767, 'elapsedTime': 30773.09999999986}",1808731236,1971151869,POINT (0.4556434296507401 0.2189513849769701),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 874.835384929421, 'y': 236.46749577512767, 'elapsedTime': 30773.09999999986}",1808747904,1971168536,POINT (0.4556434296507401 0.2189513849769701),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 874.835384929421, 'y': 236.46749577512767, 'elapsedTime': 30773.09999999986}",1808764570,1971185202,POINT (0.4556434296507401 0.2189513849769701),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 751.9168094902844, 'y': 378.41200103187407, 'elapsedTime': 30833.799999999814}",1808781238,1971201869,POINT (0.3916233382761898 0.3503814824369204),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 751.9168094902844, 'y': 378.41200103187407, 'elapsedTime': 30833.799999999814}",1808797905,1971218536,POINT (0.3916233382761898 0.3503814824369204),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 751.9168094902844, 'y': 378.41200103187407, 'elapsedTime': 30833.799999999814}",1808814578,1971235208,POINT (0.3916233382761898 0.3503814824369204),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 856.6917898770616, 'y': 417.59880010076404, 'elapsedTime': 30895.09999999986}",1808831246,1971251876,POINT (0.4461936405609696 0.3866655556488556),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 856.6917898770616, 'y': 417.59880010076404, 'elapsedTime': 30895.09999999986}",1808847913,1971268542,POINT (0.4461936405609696 0.3866655556488556),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 856.6917898770616, 'y': 417.59880010076404, 'elapsedTime': 30895.09999999986}",1808864580,1971285209,POINT (0.4461936405609696 0.3866655556488556),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 856.6917898770616, 'y': 417.59880010076404, 'elapsedTime': 30895.09999999986}",1808881247,1971301875,POINT (0.4461936405609696 0.3866655556488556),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 856.6917898770616, 'y': 417.59880010076404, 'elapsedTime': 30895.09999999986}",1808897914,1971318542,POINT (0.4461936405609696 0.3866655556488556),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 908.6946686582364, 'y': 435.7344919526595, 'elapsedTime': 30947.5}",1808914582,1971335209,POINT (0.4732784732594981 0.4034578629191292),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 908.6946686582364, 'y': 435.7344919526595, 'elapsedTime': 30947.5}",1808931248,1971351875,POINT (0.4732784732594981 0.4034578629191292),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 908.6946686582364, 'y': 435.7344919526595, 'elapsedTime': 30947.5}",1808947923,1971368549,POINT (0.4732784732594981 0.4034578629191292),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 878.8341639889338, 'y': 406.211712712869, 'elapsedTime': 31025.399999999907}",1808964589,1971385215,POINT (0.4577261270775697 0.3761219562156194),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 878.8341639889338, 'y': 406.211712712869, 'elapsedTime': 31025.399999999907}",1808981257,1971401882,POINT (0.4577261270775697 0.3761219562156194),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 878.8341639889338, 'y': 406.211712712869, 'elapsedTime': 31025.399999999907}",1808997924,1971418549,POINT (0.4577261270775697 0.3761219562156194),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 878.8341639889338, 'y': 406.211712712869, 'elapsedTime': 31025.399999999907}",1809014592,1971435216,POINT (0.4577261270775697 0.3761219562156194),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 836.1781401607547, 'y': 422.2186187960654, 'elapsedTime': 31078.699999999953}",1809031260,1971451884,POINT (0.435509448000393 0.3909431655519124),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 836.1781401607547, 'y': 422.2186187960654, 'elapsedTime': 31078.699999999953}",1809047928,1971468551,POINT (0.435509448000393 0.3909431655519124),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 836.1781401607547, 'y': 422.2186187960654, 'elapsedTime': 31078.699999999953}",1809064592,1971485215,POINT (0.435509448000393 0.3909431655519124),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 836.1781401607547, 'y': 422.2186187960654, 'elapsedTime': 31078.699999999953}",1809081267,1971501889,POINT (0.435509448000393 0.3909431655519124),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 836.1933085551784, 'y': 365.8835784037005, 'elapsedTime': 31143.59999999986}",1809097934,1971518556,POINT (0.4355173482058221 0.3387810911145375),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 836.1933085551784, 'y': 365.8835784037005, 'elapsedTime': 31143.59999999986}",1809114602,1971535223,POINT (0.4355173482058221 0.3387810911145375),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 836.1933085551784, 'y': 365.8835784037005, 'elapsedTime': 31143.59999999986}",1809131268,1971551889,POINT (0.4355173482058221 0.3387810911145375),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 836.1933085551784, 'y': 365.8835784037005, 'elapsedTime': 31143.59999999986}",1809147936,1971568556,POINT (0.4355173482058221 0.3387810911145375),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 800.475662193255, 'y': 298.88305329235413, 'elapsedTime': 31207.5}",1809164603,1971585223,POINT (0.4169144073923203 0.2767435678632908),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 800.475662193255, 'y': 298.88305329235413, 'elapsedTime': 31207.5}",1809181268,1971601887,POINT (0.4169144073923203 0.2767435678632908),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 800.475662193255, 'y': 298.88305329235413, 'elapsedTime': 31207.5}",1809197937,1971618556,POINT (0.4169144073923203 0.2767435678632908),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 736.3538930168836, 'y': 297.37117767753904, 'elapsedTime': 31283.699999999953}",1809214605,1971635223,POINT (0.3835176526129602 0.2753436830347584),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 736.3538930168836, 'y': 297.37117767753904, 'elapsedTime': 31283.699999999953}",1809231271,1971651889,POINT (0.3835176526129602 0.2753436830347584),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 736.3538930168836, 'y': 297.37117767753904, 'elapsedTime': 31283.699999999953}",1809247939,1971668556,POINT (0.3835176526129602 0.2753436830347584),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 736.3538930168836, 'y': 297.37117767753904, 'elapsedTime': 31283.699999999953}",1809264606,1971685223,POINT (0.3835176526129602 0.2753436830347584),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 756.1175223298403, 'y': 266.68090583647125, 'elapsedTime': 31335.5}",1809281273,1971701889,POINT (0.3938112095467918 0.2469267646633993),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,
0,26,25,"{'x': 756.1175223298403, 'y': 266.68090583647125, 'elapsedTime': 31335.5}",1809297939,1971718555,POINT (0.3938112095467918 0.2469267646633993),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,
0,26,25,"{'x': 756.1175223298403, 'y': 266.68090583647125, 'elapsedTime': 31335.5}",1809314607,1971735222,POINT (0.3938112095467918 0.2469267646633993),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,
0,26,25,"{'x': 785.4697200121572, 'y': 225.54211542977967, 'elapsedTime': 31388.399999999907}",1809331278,1971751893,POINT (0.4090988125063318 0.2088352920646108),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 785.4697200121572, 'y': 225.54211542977967, 'elapsedTime': 31388.399999999907}",1809347946,1971768560,POINT (0.4090988125063318 0.2088352920646108),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 785.4697200121572, 'y': 225.54211542977967, 'elapsedTime': 31388.399999999907}",1809364612,1971785226,POINT (0.4090988125063318 0.2088352920646108),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 810.9654800990629, 'y': 185.665441168885, 'elapsedTime': 31440.59999999986}",1809381280,1971801893,POINT (0.422377854218262 0.1719124455267454),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 810.9654800990629, 'y': 185.665441168885, 'elapsedTime': 31440.59999999986}",1809397946,1971818559,POINT (0.422377854218262 0.1719124455267454),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 810.9654800990629, 'y': 185.665441168885, 'elapsedTime': 31440.59999999986}",1809414614,1971835226,POINT (0.422377854218262 0.1719124455267454),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 895.9414565125879, 'y': 190.6139297000588, 'elapsedTime': 31490.59999999986}",1809431283,1971851895,POINT (0.4666361752669729 0.1764943793519063),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 895.9414565125879, 'y': 190.6139297000588, 'elapsedTime': 31490.59999999986}",1809447950,1971868561,POINT (0.4666361752669729 0.1764943793519063),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 895.9414565125879, 'y': 190.6139297000588, 'elapsedTime': 31490.59999999986}",1809464624,1971885235,POINT (0.4666361752669729 0.1764943793519063),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 905.1630511735533, 'y': 142.78454782795902, 'elapsedTime': 31541.299999999814}",1809481291,1971901901,POINT (0.4714390891528923 0.1322079146555176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 905.1630511735533, 'y': 142.78454782795902, 'elapsedTime': 31541.299999999814}",1809497956,1971918566,POINT (0.4714390891528923 0.1322079146555176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 905.1630511735533, 'y': 142.78454782795902, 'elapsedTime': 31541.299999999814}",1809514625,1971935234,POINT (0.4714390891528923 0.1322079146555176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 887.3548758358668, 'y': 161.21731409806142, 'elapsedTime': 31597.299999999814}",1809531292,1971951901,POINT (0.4621639978311806 0.1492752908315383),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 887.3548758358668, 'y': 161.21731409806142, 'elapsedTime': 31597.299999999814}",1809547960,1971968568,POINT (0.4621639978311806 0.1492752908315383),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
