,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,complex-seq.1,start.1,end.1,operator1.1,operator2.1,  .1,if.1,>.1,start.2,end.2,'.1,().1,      .1,cons.1,start.3,complex-seq.2,+.1,*.1,start.4,operator2.2,operator2.3,end.3,operator1.2,operator2.4,).1,).2,).3,question,code,choices
0,37,29,"{'x': -182.06217432291214, 'y': 1468.0954609749997, 'elapsedTime': 19806}",765803260986,1780092608,POINT (-0.0948240491265167 1.3593476490509258),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': -182.06217432291214, 'y': 1468.0954609749997, 'elapsedTime': 19806}",765803277646,1780109267,POINT (-0.0948240491265167 1.3593476490509258),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 31.0410668223912, 'y': 1228.9953201220255, 'elapsedTime': 19849.899999976158}",765803294317,1780125938,POINT (0.0161672223033288 1.1379586297426163),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 31.0410668223912, 'y': 1228.9953201220255, 'elapsedTime': 19849.899999976158}",765803310984,1780142604,POINT (0.0161672223033288 1.1379586297426163),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 31.0410668223912, 'y': 1228.9953201220255, 'elapsedTime': 19849.899999976158}",765803327660,1780159280,POINT (0.0161672223033288 1.1379586297426163),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 74.7003846259346, 'y': 803.0298296935184, 'elapsedTime': 19895.799999952316}",765803344327,1780175946,POINT (0.0389064503260076 0.7435461386051097),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 74.7003846259346, 'y': 803.0298296935184, 'elapsedTime': 19895.799999952316}",765803360994,1780192613,POINT (0.0389064503260076 0.7435461386051097),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 74.7003846259346, 'y': 803.0298296935184, 'elapsedTime': 19895.799999952316}",765803377662,1780209280,POINT (0.0389064503260076 0.7435461386051097),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 591.406462710238, 'y': 492.82195409609477, 'elapsedTime': 19940.700000047684}",765803394328,1780225946,POINT (0.3080241993282489 0.4563166241630507),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 591.406462710238, 'y': 492.82195409609477, 'elapsedTime': 19940.700000047684}",765803410994,1780242611,POINT (0.3080241993282489 0.4563166241630507),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 591.406462710238, 'y': 492.82195409609477, 'elapsedTime': 19940.700000047684}",765803427665,1780259282,POINT (0.3080241993282489 0.4563166241630507),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 911.6726767232293, 'y': 473.669437203168, 'elapsedTime': 19986.799999952316}",765803444332,1780275948,POINT (0.4748295191266819 0.4385828122251556),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 911.6726767232293, 'y': 473.669437203168, 'elapsedTime': 19986.799999952316}",765803460999,1780292615,POINT (0.4748295191266819 0.4385828122251556),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 911.6726767232293, 'y': 473.669437203168, 'elapsedTime': 19986.799999952316}",765803477666,1780309281,POINT (0.4748295191266819 0.4385828122251556),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 1053.3625621422177, 'y': 445.9771455901711, 'elapsedTime': 20038.799999952316}",765803494333,1780325948,POINT (0.5486263344490717 0.4129418014723807),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 1053.3625621422177, 'y': 445.9771455901711, 'elapsedTime': 20038.799999952316}",765803510998,1780342612,POINT (0.5486263344490717 0.4129418014723807),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 1150.378990841489, 'y': 360.63890583679, 'elapsedTime': 20086.399999976158}",765803527665,1780359279,POINT (0.5991557243966088 0.3339249128118426),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 1150.378990841489, 'y': 360.63890583679, 'elapsedTime': 20086.399999976158}",765803544333,1780375946,POINT (0.5991557243966088 0.3339249128118426),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 1150.378990841489, 'y': 360.63890583679, 'elapsedTime': 20086.399999976158}",765803561005,1780392618,POINT (0.5991557243966088 0.3339249128118426),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 1201.06842760118, 'y': 213.62182384419452, 'elapsedTime': 20135.299999952316}",765803577673,1780409285,POINT (0.6255564727089479 0.1977979850409209),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 1201.06842760118, 'y': 213.62182384419452, 'elapsedTime': 20135.299999952316}",765803594338,1780425950,POINT (0.6255564727089479 0.1977979850409209),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 1201.06842760118, 'y': 213.62182384419452, 'elapsedTime': 20135.299999952316}",765803611006,1780442617,POINT (0.6255564727089479 0.1977979850409209),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 1243.8148114584978, 'y': 153.847815088101, 'elapsedTime': 20182.299999952316}",765803627672,1780459283,POINT (0.647820214301301 0.1424516806371305),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 1243.8148114584978, 'y': 153.847815088101, 'elapsedTime': 20182.299999952316}",765803644340,1780475950,POINT (0.647820214301301 0.1424516806371305),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 1243.8148114584978, 'y': 153.847815088101, 'elapsedTime': 20182.299999952316}",765803661006,1780492616,POINT (0.647820214301301 0.1424516806371305),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 1255.414607818054, 'y': 169.65067998612335, 'elapsedTime': 20226}",765803677673,1780509282,POINT (0.6538617749052364 0.1570839629501142),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 1255.414607818054, 'y': 169.65067998612335, 'elapsedTime': 20226}",765803694344,1780525953,POINT (0.6538617749052364 0.1570839629501142),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 1216.872822062017, 'y': 180.32643051795446, 'elapsedTime': 20269.899999976158}",765803711013,1780542621,POINT (0.6337879281573005 0.1669689171462541),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 1216.872822062017, 'y': 180.32643051795446, 'elapsedTime': 20269.899999976158}",765803727679,1780559287,POINT (0.6337879281573005 0.1669689171462541),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 1216.872822062017, 'y': 180.32643051795446, 'elapsedTime': 20269.899999976158}",765803744347,1780575954,POINT (0.6337879281573005 0.1669689171462541),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 1187.5035597075257, 'y': 171.51948112265333, 'elapsedTime': 20315.299999952316}",765803761013,1780592620,POINT (0.6184914373476696 0.1588143343728272),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 1187.5035597075257, 'y': 171.51948112265333, 'elapsedTime': 20315.299999952316}",765803777681,1780609287,POINT (0.6184914373476696 0.1588143343728272),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 1187.5035597075257, 'y': 171.51948112265333, 'elapsedTime': 20315.299999952316}",765803794348,1780625954,POINT (0.6184914373476696 0.1588143343728272),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 1085.385864294064, 'y': 128.7254518131231, 'elapsedTime': 20358.799999952316}",765803811015,1780642620,POINT (0.5653051376531584 0.1191902331602992),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 1085.385864294064, 'y': 128.7254518131231, 'elapsedTime': 20358.799999952316}",765803827689,1780659294,POINT (0.5653051376531584 0.1191902331602992),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 1085.385864294064, 'y': 128.7254518131231, 'elapsedTime': 20358.799999952316}",765803844356,1780675960,POINT (0.5653051376531584 0.1191902331602992),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 1160.4902643104197, 'y': 108.17477768844171, 'elapsedTime': 20403.700000047684}",765803861024,1780692628,POINT (0.6044220126616769 0.1001618311930016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 1160.4902643104197, 'y': 108.17477768844171, 'elapsedTime': 20403.700000047684}",765803877691,1780709294,POINT (0.6044220126616769 0.1001618311930016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 1165.6482998678578, 'y': 139.2406778395797, 'elapsedTime': 20454.799999952316}",765803894357,1780725960,POINT (0.6071084895145092 0.1289265535551664),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 1165.6482998678578, 'y': 139.2406778395797, 'elapsedTime': 20454.799999952316}",765803911025,1780742627,POINT (0.6071084895145092 0.1289265535551664),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 1165.6482998678578, 'y': 139.2406778395797, 'elapsedTime': 20454.799999952316}",765803927692,1780759294,POINT (0.6071084895145092 0.1289265535551664),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 1193.3052985416132, 'y': 177.15953619613097, 'elapsedTime': 20500.899999976158}",765803944360,1780775961,POINT (0.6215131763237569 0.1640366075890102),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 1193.3052985416132, 'y': 177.15953619613097, 'elapsedTime': 20500.899999976158}",765803961030,1780792631,POINT (0.6215131763237569 0.1640366075890102),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 1193.3052985416132, 'y': 177.15953619613097, 'elapsedTime': 20500.899999976158}",765803977697,1780809297,POINT (0.6215131763237569 0.1640366075890102),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,37,29,"{'x': 1195.621090992308, 'y': 225.7247108848949, 'elapsedTime': 20546.5}",765803994364,1780825964,POINT (0.6227193182251604 0.2090043619304582),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 1195.621090992308, 'y': 225.7247108848949, 'elapsedTime': 20546.5}",765804011031,1780842630,POINT (0.6227193182251604 0.2090043619304582),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 1195.621090992308, 'y': 225.7247108848949, 'elapsedTime': 20546.5}",765804027698,1780859297,POINT (0.6227193182251604 0.2090043619304582),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 1209.1967377919689, 'y': 243.99458364375582, 'elapsedTime': 20590.899999976158}",765804044364,1780875962,POINT (0.6297899675999837 0.2259209107812554),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 1209.1967377919689, 'y': 243.99458364375582, 'elapsedTime': 20590.899999976158}",765804061030,1780892628,POINT (0.6297899675999837 0.2259209107812554),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 1209.1967377919689, 'y': 243.99458364375582, 'elapsedTime': 20590.899999976158}",765804077698,1780909295,POINT (0.6297899675999837 0.2259209107812554),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 1195.1573093115433, 'y': 253.6902014713451, 'elapsedTime': 20635.600000023842}",765804094369,1780925966,POINT (0.6224777652664287 0.2348983346956899),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,37,29,"{'x': 1195.1573093115433, 'y': 253.6902014713451, 'elapsedTime': 20635.600000023842}",765804111036,1780942632,POINT (0.6224777652664287 0.2348983346956899),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,37,29,"{'x': 1169.9177866689326, 'y': 264.0161868064074, 'elapsedTime': 20691.399999976158}",765804127703,1780959299,POINT (0.6093321805567358 0.244459432228155),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,37,29,"{'x': 1169.9177866689326, 'y': 264.0161868064074, 'elapsedTime': 20691.399999976158}",765804144371,1780975966,POINT (0.6093321805567358 0.244459432228155),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,37,29,"{'x': 1169.9177866689326, 'y': 264.0161868064074, 'elapsedTime': 20691.399999976158}",765804161037,1780992632,POINT (0.6093321805567358 0.244459432228155),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,37,29,"{'x': 1170.634143575424, 'y': 268.0929415486308, 'elapsedTime': 20735.600000023842}",765804177705,1781009299,POINT (0.6097052831122001 0.2482342051376211),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,37,29,"{'x': 1170.634143575424, 'y': 268.0929415486308, 'elapsedTime': 20735.600000023842}",765804194372,1781025966,POINT (0.6097052831122001 0.2482342051376211),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,37,29,"{'x': 1170.634143575424, 'y': 268.0929415486308, 'elapsedTime': 20735.600000023842}",765804211039,1781042632,POINT (0.6097052831122001 0.2482342051376211),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,37,29,"{'x': 1198.8816168937453, 'y': 323.9595414363392, 'elapsedTime': 20780.700000047684}",765804227713,1781059306,POINT (0.6244175087988257 0.2999625383669807),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 1198.8816168937453, 'y': 323.9595414363392, 'elapsedTime': 20780.700000047684}",765804244381,1781075973,POINT (0.6244175087988257 0.2999625383669807),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 1198.8816168937453, 'y': 323.9595414363392, 'elapsedTime': 20780.700000047684}",765804261047,1781092639,POINT (0.6244175087988257 0.2999625383669807),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 1201.529763451453, 'y': 403.3590259818302, 'elapsedTime': 20825.5}",765804277715,1781109306,POINT (0.6257967517976317 0.3734805796128057),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 1201.529763451453, 'y': 403.3590259818302, 'elapsedTime': 20825.5}",765804294382,1781125973,POINT (0.6257967517976317 0.3734805796128057),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 1201.529763451453, 'y': 403.3590259818302, 'elapsedTime': 20825.5}",765804311048,1781142638,POINT (0.6257967517976317 0.3734805796128057),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 1125.850701296248, 'y': 386.13752063783863, 'elapsedTime': 20872.700000047684}",765804327715,1781159305,POINT (0.5863805735917959 0.3575347413313321),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 1125.850701296248, 'y': 386.13752063783863, 'elapsedTime': 20872.700000047684}",765804344388,1781175977,POINT (0.5863805735917959 0.3575347413313321),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 1155.9872379107155, 'y': 378.7578157229788, 'elapsedTime': 20920.799999952316}",765804361054,1781192643,POINT (0.602076686411831 0.3507016812249804),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 1155.9872379107155, 'y': 378.7578157229788, 'elapsedTime': 20920.799999952316}",765804377722,1781209310,POINT (0.602076686411831 0.3507016812249804),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 1155.9872379107155, 'y': 378.7578157229788, 'elapsedTime': 20920.799999952316}",765804394389,1781225977,POINT (0.602076686411831 0.3507016812249804),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 1149.3100305736796, 'y': 430.3530834373437, 'elapsedTime': 20968}",765804411055,1781242641,POINT (0.5985989742571248 0.3984750772567997),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 1149.3100305736796, 'y': 430.3530834373437, 'elapsedTime': 20968}",765804427722,1781259308,POINT (0.5985989742571248 0.3984750772567997),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 1149.3100305736796, 'y': 430.3530834373437, 'elapsedTime': 20968}",765804444389,1781275974,POINT (0.5985989742571248 0.3984750772567997),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 1149.3100305736796, 'y': 430.3530834373437, 'elapsedTime': 20968}",765804461056,1781292641,POINT (0.5985989742571248 0.3984750772567997),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 1071.02190485506, 'y': 482.1883941149839, 'elapsedTime': 21015.200000047684}",765804477728,1781309312,POINT (0.557823908778677 0.4464707352916518),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 1071.02190485506, 'y': 482.1883941149839, 'elapsedTime': 21015.200000047684}",765804494395,1781325979,POINT (0.557823908778677 0.4464707352916518),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 817.9166333765746, 'y': 542.6941099514372, 'elapsedTime': 21069.899999976158}",765804511070,1781342653,POINT (0.4259982465502993 0.5024945462513307),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 817.9166333765746, 'y': 542.6941099514372, 'elapsedTime': 21069.899999976158}",765804527736,1781359319,POINT (0.4259982465502993 0.5024945462513307),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 817.9166333765746, 'y': 542.6941099514372, 'elapsedTime': 21069.899999976158}",765804544401,1781375983,POINT (0.4259982465502993 0.5024945462513307),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 786.5952984004135, 'y': 638.2437030481054, 'elapsedTime': 21113.299999952316}",765804561068,1781392650,POINT (0.4096850512502154 0.5909663917112087),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 786.5952984004135, 'y': 638.2437030481054, 'elapsedTime': 21113.299999952316}",765804577736,1781409317,POINT (0.4096850512502154 0.5909663917112087),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 786.5952984004135, 'y': 638.2437030481054, 'elapsedTime': 21113.299999952316}",765804594403,1781425984,POINT (0.4096850512502154 0.5909663917112087),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 747.1723627912116, 'y': 641.2302399530486, 'elapsedTime': 21156.799999952316}",765804611077,1781442657,POINT (0.3891522722870894 0.5937317036602302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 747.1723627912116, 'y': 641.2302399530486, 'elapsedTime': 21156.799999952316}",765804627743,1781459323,POINT (0.3891522722870894 0.5937317036602302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 762.363437846032, 'y': 636.8850393445598, 'elapsedTime': 21202.299999952316}",765804644410,1781475989,POINT (0.3970642905448083 0.5897083697634813),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 762.363437846032, 'y': 636.8850393445598, 'elapsedTime': 21202.299999952316}",765804661078,1781492657,POINT (0.3970642905448083 0.5897083697634813),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 762.363437846032, 'y': 636.8850393445598, 'elapsedTime': 21202.299999952316}",765804677745,1781509323,POINT (0.3970642905448083 0.5897083697634813),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 737.7832700718502, 'y': 514.8839700675242, 'elapsedTime': 21244.700000047684}",765804694411,1781525989,POINT (0.3842621198290886 0.476744416729189),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 737.7832700718502, 'y': 514.8839700675242, 'elapsedTime': 21244.700000047684}",765804711082,1781542659,POINT (0.3842621198290886 0.476744416729189),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 765.2878338774645, 'y': 388.5033229858674, 'elapsedTime': 21288.5}",765804727748,1781559325,POINT (0.3985874134778461 0.3597252990609883),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 765.2878338774645, 'y': 388.5033229858674, 'elapsedTime': 21288.5}",765804744421,1781575997,POINT (0.3985874134778461 0.3597252990609883),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 765.2878338774645, 'y': 388.5033229858674, 'elapsedTime': 21288.5}",765804761087,1781592663,POINT (0.3985874134778461 0.3597252990609883),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 747.120560788762, 'y': 394.4062237125598, 'elapsedTime': 21336.600000023842}",765804777755,1781609330,POINT (0.3891252920774802 0.3651909478819998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 747.120560788762, 'y': 394.4062237125598, 'elapsedTime': 21336.600000023842}",765804794421,1781625996,POINT (0.3891252920774802 0.3651909478819998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 747.120560788762, 'y': 394.4062237125598, 'elapsedTime': 21336.600000023842}",765804811089,1781642663,POINT (0.3891252920774802 0.3651909478819998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 747.120560788762, 'y': 394.4062237125598, 'elapsedTime': 21336.600000023842}",765804827748,1781659322,POINT (0.3891252920774802 0.3651909478819998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 714.4859201963325, 'y': 378.8793257236899, 'elapsedTime': 21383.100000023842}",765804844415,1781675988,POINT (0.3721280834355898 0.350814190484898),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 714.4859201963325, 'y': 378.8793257236899, 'elapsedTime': 21383.100000023842}",765804861083,1781692656,POINT (0.3721280834355898 0.350814190484898),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 621.8174798265595, 'y': 415.7057985059419, 'elapsedTime': 21440.899999976158}",765804877754,1781709326,POINT (0.3238632707429998 0.3849127763943906),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 621.8174798265595, 'y': 415.7057985059419, 'elapsedTime': 21440.899999976158}",765804894421,1781725993,POINT (0.3238632707429998 0.3849127763943906),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 621.8174798265595, 'y': 415.7057985059419, 'elapsedTime': 21440.899999976158}",765804911089,1781742660,POINT (0.3238632707429998 0.3849127763943906),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 630.5998424630696, 'y': 418.0542227295359, 'elapsedTime': 21485.100000023842}",765804927756,1781759327,POINT (0.3284374179495154 0.3870872432680888),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 630.5998424630696, 'y': 418.0542227295359, 'elapsedTime': 21485.100000023842}",765804944423,1781775993,POINT (0.3284374179495154 0.3870872432680888),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 630.5998424630696, 'y': 418.0542227295359, 'elapsedTime': 21485.100000023842}",765804961091,1781792660,POINT (0.3284374179495154 0.3870872432680888),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 627.5794231530456, 'y': 438.939003352671, 'elapsedTime': 21529}",765804977758,1781809326,POINT (0.3268642828922113 0.406425003104325),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 627.5794231530456, 'y': 438.939003352671, 'elapsedTime': 21529}",765804994425,1781825993,POINT (0.3268642828922113 0.406425003104325),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 627.5794231530456, 'y': 438.939003352671, 'elapsedTime': 21529}",765805011100,1781842668,POINT (0.3268642828922113 0.406425003104325),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 627.5794231530456, 'y': 438.939003352671, 'elapsedTime': 21529}",765805027767,1781859334,POINT (0.3268642828922113 0.406425003104325),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 627.5794231530456, 'y': 438.939003352671, 'elapsedTime': 21529}",765805044434,1781876001,POINT (0.3268642828922113 0.406425003104325),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 660.6342377190607, 'y': 481.4749899274815, 'elapsedTime': 21574.5}",765805061102,1781892668,POINT (0.3440803321453441 0.4458101758587791),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 660.6342377190607, 'y': 481.4749899274815, 'elapsedTime': 21574.5}",765805077769,1781909335,POINT (0.3440803321453441 0.4458101758587791),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 660.6342377190607, 'y': 481.4749899274815, 'elapsedTime': 21574.5}",765805094436,1781926001,POINT (0.3440803321453441 0.4458101758587791),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,29,"{'x': 634.6781755244859, 'y': 466.61832307661734, 'elapsedTime': 21661}",765805111102,1781942667,POINT (0.3305615497523364 0.4320540028487198),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
